datetime,count
2011-01-25 09:00:00,62.738335
2011-01-25 10:00:00,63.469536
2011-01-25 11:00:00,63.032516
2011-01-25 12:00:00,63.56492
2011-01-25 13:00:00,64.49297
2011-01-25 14:00:00,63.745453
2011-01-25 15:00:00,64.831406
2011-01-25 16:00:00,64.831406
2011-01-25 17:00:00,63.472626
2011-01-25 18:00:00,63.696453
2011-01-25 19:00:00,63.402252
2011-01-25 20:00:00,62.59251
2011-01-25 21:00:00,62.59251
2011-01-25 22:00:00,45.451683
2011-01-25 23:00:00,26.111267
2011-01-26 00:00:00,12.968181
2011-01-26 01:00:00,7.2931395
2011-01-26 02:00:00,6.146552
2011-01-26 05:00:00,3.3544536
2011-01-26 06:00:00,3.3544536
2011-01-26 07:00:00,3.6487057
2011-01-26 08:00:00,3.6487057
2011-01-26 09:00:00,3.6487057
2011-01-26 10:00:00,3.7755167
2011-01-26 11:00:00,4.3105044
2011-01-26 12:00:00,4.3105044
2011-01-26 13:00:00,4.3105044
2011-01-26 14:00:00,3.5744405
2011-01-26 15:00:00,4.64392
2011-01-26 16:00:00,3.6865642
2011-01-26 17:00:00,3.9130688
2011-01-27 16:00:00,5.0984697
2011-01-27 17:00:00,4.599128
2011-01-27 18:00:00,3.9749718
2011-01-27 19:00:00,3.9749718
2011-01-27 20:00:00,4.0266666
2011-01-27 21:00:00,4.0266666
2011-01-27 22:00:00,4.0266666
2011-01-27 23:00:00,3.8258667
2011-01-28 00:00:00,4.0062437
2011-01-28 01:00:00,4.0062437
2011-01-28 02:00:00,4.0235004
2011-01-28 03:00:00,4.0694294
2011-01-28 05:00:00,3.9859052
2011-01-28 06:00:00,4.0151663
2011-01-28 07:00:00,4.0979204
2011-01-28 08:00:00,4.0979204
2011-01-28 09:00:00,3.9350493
2011-01-28 10:00:00,3.6754558
2011-01-28 11:00:00,3.3531227
2011-01-28 12:00:00,3.3531227
2011-01-28 13:00:00,3.3531227
2011-01-28 14:00:00,4.127927
2011-01-28 15:00:00,4.290042
2011-01-28 16:00:00,4.4358044
2011-01-28 17:00:00,4.776234
2011-01-28 18:00:00,4.465605
2011-01-28 19:00:00,4.758026
2011-01-28 20:00:00,4.3646317
2011-01-28 21:00:00,4.105057
2011-01-28 22:00:00,5.084095
2011-01-28 23:00:00,5.1940746
2011-01-29 00:00:00,5.0813265
2011-01-29 01:00:00,4.0069876
2011-01-29 02:00:00,3.854248
2011-01-29 03:00:00,3.937541
2011-01-29 04:00:00,4.4277873
2011-01-29 06:00:00,4.0400343
2011-01-29 07:00:00,4.0220656
2011-01-29 08:00:00,4.504345
2011-01-29 09:00:00,4.04618
2011-01-29 10:00:00,3.8133597
2011-01-29 11:00:00,4.2497544
2011-01-29 12:00:00,4.662321
2011-01-29 13:00:00,4.378249
2011-01-29 14:00:00,4.0081587
2011-01-29 15:00:00,4.576003
2011-01-29 16:00:00,4.1378274
2011-01-29 17:00:00,4.193012
2011-01-29 18:00:00,4.021848
2011-01-29 19:00:00,4.4858203
2011-01-29 20:00:00,4.659781
2011-01-29 21:00:00,4.659781
2011-01-29 22:00:00,4.8486814
2011-01-29 23:00:00,4.8486814
2011-01-30 00:00:00,5.2086024
2011-01-30 01:00:00,5.636677
2011-01-30 02:00:00,5.346878
2011-01-30 03:00:00,5.8899417
2011-01-30 04:00:00,5.8899417
2011-01-30 05:00:00,5.739155
2011-01-30 07:00:00,5.739155
2011-01-30 08:00:00,5.94889
2011-01-30 09:00:00,5.5162888
2011-01-30 10:00:00,4.901037
2011-01-30 11:00:00,4.8506227
2011-01-30 12:00:00,5.399906
2011-01-30 13:00:00,4.6747847
2011-01-30 14:00:00,4.8121796
2011-01-30 15:00:00,5.214116
2011-01-30 16:00:00,5.2065554
2011-01-30 17:00:00,5.125847
2011-01-30 18:00:00,4.6401615
2011-01-30 19:00:00,4.78597
2011-01-30 20:00:00,4.5023656
2011-01-30 21:00:00,4.2421207
2011-01-30 22:00:00,4.2618494
2011-01-30 23:00:00,4.793975
2011-01-31 00:00:00,4.355734
2011-01-31 01:00:00,3.9742503
2011-01-31 02:00:00,3.9630501
2011-01-31 03:00:00,3.9605298
2011-01-31 04:00:00,4.1192074
2011-01-31 05:00:00,3.9051108
2011-01-31 06:00:00,3.763461
2011-01-31 07:00:00,4.0476184
2011-01-31 08:00:00,4.3099346
2011-01-31 09:00:00,4.2998533
2011-01-31 10:00:00,4.36874
2011-01-31 11:00:00,4.36874
2011-01-31 12:00:00,4.5143166
2011-01-31 13:00:00,4.348566
2011-01-31 14:00:00,4.4857373
2011-01-31 15:00:00,4.201823
2011-01-31 16:00:00,4.5549016
2011-01-31 17:00:00,4.36874
2011-01-31 18:00:00,4.4576435
2011-01-31 19:00:00,4.592578
2011-01-31 20:00:00,4.16189
2011-01-31 21:00:00,4.201955
2011-01-31 22:00:00,4.2083855
2011-01-31 23:00:00,3.8918738
2011-02-20 00:00:00,30.281603
2011-02-20 01:00:00,34.317123
2011-02-20 02:00:00,36.48616
2011-02-20 03:00:00,36.167732
2011-02-20 04:00:00,36.45253
2011-02-20 06:00:00,36.378918
2011-02-20 07:00:00,36.19037
2011-02-20 08:00:00,35.65329
2011-02-20 09:00:00,38.44867
2011-02-20 10:00:00,38.93084
2011-02-20 11:00:00,40.358738
2011-02-20 12:00:00,39.173855
2011-02-20 13:00:00,38.181847
2011-02-20 14:00:00,39.207695
2011-02-20 15:00:00,38.82161
2011-02-20 16:00:00,38.756485
2011-02-20 17:00:00,40.478123
2011-02-20 18:00:00,40.174683
2011-02-20 19:00:00,40.391426
2011-02-20 20:00:00,39.309563
2011-02-20 21:00:00,37.661682
2011-02-20 22:00:00,39.338272
2011-02-20 23:00:00,38.504234
2011-02-21 00:00:00,42.154305
2011-02-21 01:00:00,42.169426
2011-02-21 02:00:00,42.18959
2011-02-21 03:00:00,41.658363
2011-02-21 04:00:00,40.770836
2011-02-21 05:00:00,40.42682
2011-02-21 06:00:00,40.465122
2011-02-21 07:00:00,40.552383
2011-02-21 08:00:00,40.343113
2011-02-21 09:00:00,40.441998
2011-02-21 10:00:00,40.57282
2011-02-21 11:00:00,39.80439
2011-02-21 12:00:00,39.619858
2011-02-21 13:00:00,40.636574
2011-02-21 14:00:00,39.925587
2011-02-21 15:00:00,43.76696
2011-02-21 16:00:00,45.870087
2011-02-21 17:00:00,44.47448
2011-02-21 18:00:00,42.81207
2011-02-21 19:00:00,42.81207
2011-02-21 20:00:00,46.292923
2011-02-21 21:00:00,45.491394
2011-02-21 22:00:00,45.536373
2011-02-21 23:00:00,45.569138
2011-02-22 06:00:00,37.913677
2011-02-22 07:00:00,37.994328
2011-02-22 08:00:00,37.785255
2011-02-22 09:00:00,37.272038
2011-02-22 10:00:00,36.694016
2011-02-22 11:00:00,36.55504
2011-02-22 12:00:00,36.680397
2011-02-22 13:00:00,38.401646
2011-02-22 14:00:00,38.442993
2011-02-22 15:00:00,38.54327
2011-02-22 16:00:00,38.048393
2011-02-22 17:00:00,37.510357
2011-02-22 18:00:00,38.18138
2011-02-22 19:00:00,38.864998
2011-02-22 20:00:00,39.175377
2011-02-22 21:00:00,38.90782
2011-02-22 22:00:00,39.819336
2011-02-22 23:00:00,39.819336
2011-02-23 00:00:00,38.625195
2011-02-23 01:00:00,38.104774
2011-02-23 02:00:00,37.726635
2011-02-23 03:00:00,38.54762
2011-02-23 05:00:00,36.506744
2011-02-23 06:00:00,36.506744
2011-02-23 07:00:00,37.420353
2011-02-23 08:00:00,38.94514
2011-02-23 09:00:00,37.939793
2011-02-23 10:00:00,38.30766
2011-02-23 11:00:00,39.25405
2011-02-23 12:00:00,39.044395
2011-02-23 13:00:00,41.557022
2011-02-23 14:00:00,40.547462
2011-02-23 15:00:00,41.54451
2011-02-23 16:00:00,41.520145
2011-02-23 17:00:00,41.54451
2011-02-23 18:00:00,41.491165
2011-02-23 19:00:00,39.92032
2011-02-23 20:00:00,37.37822
2011-02-23 21:00:00,36.967102
2011-02-23 22:00:00,36.967102
2011-02-23 23:00:00,36.23005
2011-02-24 00:00:00,37.02401
2011-02-24 01:00:00,37.162636
2011-02-24 02:00:00,37.763245
2011-02-24 03:00:00,36.598637
2011-02-24 05:00:00,37.279232
2011-02-24 06:00:00,38.04364
2011-02-24 07:00:00,37.668198
2011-02-24 08:00:00,37.765263
2011-02-24 09:00:00,38.567883
2011-02-24 10:00:00,27.85939
2011-02-24 11:00:00,18.163986
2011-02-24 12:00:00,13.63246
2011-02-24 13:00:00,9.364946
2011-02-24 14:00:00,6.363883
2011-02-24 15:00:00,6.5860114
2011-02-24 16:00:00,5.9775825
2011-02-24 17:00:00,5.3105226
2011-02-24 18:00:00,4.764314
2011-02-24 19:00:00,4.3337274
2011-02-24 20:00:00,4.8831787
2011-02-24 21:00:00,4.764314
2011-02-24 22:00:00,4.3279734
2011-02-24 23:00:00,4.6645317
2011-02-25 00:00:00,5.4988585
2011-02-25 01:00:00,5.223074
2011-02-25 02:00:00,5.223074
2011-02-25 03:00:00,4.976268
2011-02-25 05:00:00,4.976268
2011-02-25 06:00:00,4.951818
2011-02-25 07:00:00,5.3418818
2011-02-25 08:00:00,5.027479
2011-02-25 09:00:00,5.3608065
2011-02-25 10:00:00,5.061159
2011-02-25 11:00:00,7.3578963
2011-02-25 12:00:00,7.957142
2011-02-25 13:00:00,7.957142
2011-02-25 14:00:00,8.345455
2011-02-25 15:00:00,8.534559
2011-02-25 16:00:00,5.931329
2011-02-25 17:00:00,5.430125
2011-02-25 18:00:00,5.7632637
2011-02-25 19:00:00,5.5196924
2011-02-25 20:00:00,5.408367
2011-02-25 21:00:00,5.5761023
2011-02-25 22:00:00,5.2959933
2011-02-25 23:00:00,5.2286673
2011-02-26 00:00:00,4.8216867
2011-02-26 01:00:00,4.878378
2011-02-26 02:00:00,4.905088
2011-02-26 03:00:00,4.3223505
2011-02-26 04:00:00,3.8854172
2011-02-26 05:00:00,3.874187
2011-02-26 06:00:00,4.4560394
2011-02-26 07:00:00,4.4202137
2011-02-26 08:00:00,4.0952177
2011-02-26 09:00:00,4.8240385
2011-02-26 10:00:00,5.8662705
2011-02-26 11:00:00,5.7867584
2011-02-26 12:00:00,7.256905
2011-02-26 13:00:00,7.624014
2011-02-26 14:00:00,7.0118675
2011-02-26 15:00:00,7.7763205
2011-02-26 16:00:00,7.133865
2011-02-26 17:00:00,7.253665
2011-02-26 18:00:00,7.0966988
2011-02-26 19:00:00,7.2141676
2011-02-26 20:00:00,5.705743
2011-02-26 21:00:00,4.999222
2011-02-26 22:00:00,5.006164
2011-02-26 23:00:00,5.084397
2011-02-27 00:00:00,4.9952188
2011-02-27 01:00:00,5.030239
2011-02-27 02:00:00,5.0236044
2011-02-27 03:00:00,4.9857483
2011-02-27 04:00:00,4.8972707
2011-02-27 06:00:00,4.9708495
2011-02-27 07:00:00,4.8972707
2011-02-27 08:00:00,5.6062784
2011-02-27 09:00:00,5.416852
2011-02-27 10:00:00,5.4205475
2011-02-27 11:00:00,6.4554377
2011-02-27 12:00:00,6.2955427
2011-02-27 13:00:00,7.452109
2011-02-27 14:00:00,8.110484
2011-02-27 15:00:00,8.75197
2011-02-27 16:00:00,8.842828
2011-02-27 17:00:00,7.115493
2011-02-27 18:00:00,7.014123
2011-02-27 19:00:00,7.01104
2011-02-27 20:00:00,6.2955427
2011-02-27 21:00:00,6.4176693
2011-02-27 22:00:00,7.0906725
2011-02-27 23:00:00,7.023279
2011-02-28 00:00:00,6.02693
2011-02-28 01:00:00,4.556409
2011-02-28 03:00:00,4.2957597
2011-02-28 05:00:00,5.0820255
2011-02-28 06:00:00,4.9349365
2011-02-28 07:00:00,4.6270924
2011-02-28 08:00:00,4.882956
2011-02-28 09:00:00,5.041047
2011-02-28 10:00:00,6.19563
2011-02-28 11:00:00,6.896303
2011-02-28 12:00:00,6.896303
2011-02-28 13:00:00,4.483081
2011-02-28 14:00:00,4.5276256
2011-02-28 15:00:00,4.5276256
2011-02-28 16:00:00,4.6008434
2011-02-28 17:00:00,4.543024
2011-02-28 18:00:00,4.461117
2011-02-28 19:00:00,5.960885
2011-02-28 20:00:00,5.960885
2011-02-28 21:00:00,4.996461
2011-02-28 22:00:00,4.6385126
2011-02-28 23:00:00,5.2401204
2011-03-20 00:00:00,46.544304
2011-03-20 01:00:00,64.59769
2011-03-20 02:00:00,69.68434
2011-03-20 03:00:00,68.6853
2011-03-20 04:00:00,65.0734
2011-03-20 05:00:00,64.57085
2011-03-20 06:00:00,65.63417
2011-03-20 07:00:00,65.484146
2011-03-20 08:00:00,71.63997
2011-03-20 09:00:00,72.820946
2011-03-20 10:00:00,77.34541
2011-03-20 11:00:00,83.6785
2011-03-20 12:00:00,85.05453
2011-03-20 13:00:00,85.693726
2011-03-20 14:00:00,89.23663
2011-03-20 15:00:00,89.432945
2011-03-20 16:00:00,90.663376
2011-03-20 17:00:00,93.93967
2011-03-20 18:00:00,95.76724
2011-03-20 19:00:00,92.71861
2011-03-20 20:00:00,94.753044
2011-03-20 21:00:00,90.97843
2011-03-20 22:00:00,92.04264
2011-03-20 23:00:00,88.82802
2011-03-21 00:00:00,85.62135
2011-03-21 01:00:00,91.0678
2011-03-21 02:00:00,90.56586
2011-03-21 03:00:00,90.598625
2011-03-21 05:00:00,81.68718
2011-03-21 06:00:00,83.08478
2011-03-21 07:00:00,83.98717
2011-03-21 08:00:00,83.74833
2011-03-21 09:00:00,87.47253
2011-03-21 10:00:00,90.01484
2011-03-21 11:00:00,91.412964
2011-03-21 12:00:00,89.63188
2011-03-21 13:00:00,87.96863
2011-03-21 14:00:00,89.38375
2011-03-21 15:00:00,91.996216
2011-03-21 16:00:00,90.087425
2011-03-21 17:00:00,90.028625
2011-03-21 18:00:00,89.34881
2011-03-21 19:00:00,90.881805
2011-03-21 20:00:00,88.98984
2011-03-21 21:00:00,85.36404
2011-03-21 22:00:00,89.123634
2011-03-21 23:00:00,85.62939
2011-03-22 00:00:00,89.52631
2011-03-22 01:00:00,82.34663
2011-03-22 02:00:00,85.36225
2011-03-22 03:00:00,92.865005
2011-03-22 04:00:00,88.293144
2011-03-22 05:00:00,89.517166
2011-03-22 06:00:00,88.3769
2011-03-22 07:00:00,90.21168
2011-03-22 08:00:00,94.33887
2011-03-22 09:00:00,97.34362
2011-03-22 10:00:00,92.63455
2011-03-22 11:00:00,92.727455
2011-03-22 12:00:00,92.19327
2011-03-22 13:00:00,91.09723
2011-03-22 14:00:00,92.41524
2011-03-22 15:00:00,92.900246
2011-03-22 16:00:00,90.55197
2011-03-22 17:00:00,90.55197
2011-03-22 18:00:00,89.24686
2011-03-22 19:00:00,93.05735
2011-03-22 20:00:00,92.73436
2011-03-22 21:00:00,94.93983
2011-03-22 22:00:00,94.0726
2011-03-22 23:00:00,94.0726
2011-03-23 00:00:00,94.55248
2011-03-23 01:00:00,86.00975
2011-03-23 02:00:00,86.00975
2011-03-23 03:00:00,91.66652
2011-03-23 05:00:00,82.22544
2011-03-23 06:00:00,90.95415
2011-03-23 07:00:00,91.93749
2011-03-23 08:00:00,90.59261
2011-03-23 09:00:00,93.290565
2011-03-23 10:00:00,90.51389
2011-03-23 11:00:00,91.60684
2011-03-23 12:00:00,92.30563
2011-03-23 13:00:00,81.04662
2011-03-23 14:00:00,87.36339
2011-03-23 15:00:00,92.238556
2011-03-23 16:00:00,94.25993
2011-03-23 17:00:00,94.25993
2011-03-23 18:00:00,89.265144
2011-03-23 19:00:00,89.265144
2011-03-23 20:00:00,89.8713
2011-03-23 21:00:00,92.76552
2011-03-23 22:00:00,89.955154
2011-03-23 23:00:00,82.26745
2011-03-24 00:00:00,92.06215
2011-03-24 01:00:00,92.74128
2011-03-24 02:00:00,92.18849
2011-03-24 03:00:00,90.162285
2011-03-24 04:00:00,90.162285
2011-03-24 05:00:00,84.374664
2011-03-24 06:00:00,84.374664
2011-03-24 07:00:00,83.916756
2011-03-24 08:00:00,89.519196
2011-03-24 09:00:00,82.04692
2011-03-24 10:00:00,82.398865
2011-03-24 11:00:00,90.46789
2011-03-24 12:00:00,92.51691
2011-03-24 13:00:00,93.91201
2011-03-24 14:00:00,91.01194
2011-03-24 15:00:00,92.87406
2011-03-24 16:00:00,92.584595
2011-03-24 17:00:00,93.18407
2011-03-24 18:00:00,90.87497
2011-03-24 19:00:00,92.56201
2011-03-24 20:00:00,92.18817
2011-03-24 21:00:00,85.53728
2011-03-24 22:00:00,83.40758
2011-03-24 23:00:00,80.23643
2011-03-25 00:00:00,88.12688
2011-03-25 01:00:00,82.26509
2011-03-25 02:00:00,84.65838
2011-03-25 03:00:00,79.83264
2011-03-25 04:00:00,82.843094
2011-03-25 05:00:00,84.83548
2011-03-25 06:00:00,85.17058
2011-03-25 07:00:00,84.990685
2011-03-25 08:00:00,86.61222
2011-03-25 09:00:00,92.55419
2011-03-25 10:00:00,84.52281
2011-03-25 11:00:00,91.08394
2011-03-25 12:00:00,94.78792
2011-03-25 13:00:00,97.05613
2011-03-25 14:00:00,97.404396
2011-03-25 15:00:00,97.65202
2011-03-25 16:00:00,97.210754
2011-03-25 17:00:00,96.4026
2011-03-25 18:00:00,96.66416
2011-03-25 19:00:00,98.885056
2011-03-25 20:00:00,95.05351
2011-03-25 21:00:00,97.76842
2011-03-25 22:00:00,63.088932
2011-03-25 23:00:00,48.17935
2011-03-26 00:00:00,25.286266
2011-03-26 01:00:00,11.3500185
2011-03-26 02:00:00,5.072609
2011-03-26 03:00:00,5.1440067
2011-03-26 04:00:00,5.072609
2011-03-26 05:00:00,5.2569084
2011-03-26 06:00:00,5.5787144
2011-03-26 07:00:00,5.2569084
2011-03-26 08:00:00,5.3304825
2011-03-26 09:00:00,5.3375025
2011-03-26 10:00:00,5.9035892
2011-03-26 11:00:00,6.273587
2011-03-26 12:00:00,6.691173
2011-03-26 13:00:00,7.5836143
2011-03-26 14:00:00,8.046469
2011-03-26 15:00:00,8.033129
2011-03-26 16:00:00,8.538386
2011-03-26 17:00:00,8.448682
2011-03-26 18:00:00,7.570197
2011-03-26 19:00:00,5.3037124
2011-03-26 20:00:00,5.3037124
2011-03-26 21:00:00,5.243247
2011-03-26 22:00:00,5.8098564
2011-03-26 23:00:00,5.276688
2011-03-27 00:00:00,5.531629
2011-03-27 01:00:00,5.1343837
2011-03-27 02:00:00,5.423979
2011-03-27 03:00:00,5.6305904
2011-03-27 04:00:00,5.5933533
2011-03-27 06:00:00,5.612253
2011-03-27 07:00:00,5.7986374
2011-03-27 08:00:00,5.6999116
2011-03-27 09:00:00,5.5551353
2011-03-27 10:00:00,4.701812
2011-03-27 11:00:00,5.091261
2011-03-27 12:00:00,5.1720867
2011-03-27 13:00:00,6.6881676
2011-03-27 14:00:00,7.4767094
2011-03-27 15:00:00,7.5536003
2011-03-27 16:00:00,7.514117
2011-03-27 17:00:00,8.2358265
2011-03-27 18:00:00,7.256996
2011-03-27 19:00:00,7.4240847
2011-03-27 20:00:00,6.136303
2011-03-27 21:00:00,5.875533
2011-03-27 22:00:00,5.875533
2011-03-27 23:00:00,5.2160454
2011-03-28 00:00:00,4.638053
2011-03-28 01:00:00,4.9212313
2011-03-28 02:00:00,4.8526554
2011-03-28 03:00:00,4.8526554
2011-03-28 05:00:00,5.086282
2011-03-28 06:00:00,5.253989
2011-03-28 07:00:00,6.7516637
2011-03-28 08:00:00,5.310955
2011-03-28 09:00:00,5.835578
2011-03-28 10:00:00,6.605351
2011-03-28 11:00:00,6.403186
2011-03-28 12:00:00,7.1157084
2011-03-28 13:00:00,6.7965994
2011-03-28 14:00:00,6.935522
2011-03-28 15:00:00,7.388442
2011-03-28 16:00:00,7.3687
2011-03-28 17:00:00,7.6111383
2011-03-28 18:00:00,6.8291416
2011-03-28 19:00:00,7.4782333
2011-03-28 20:00:00,7.215047
2011-03-28 21:00:00,6.738436
2011-03-28 22:00:00,6.990185
2011-03-28 23:00:00,6.590227
2011-03-29 00:00:00,6.5450935
2011-03-29 01:00:00,6.6223598
2011-03-29 02:00:00,6.6223598
2011-03-29 03:00:00,6.6223598
2011-03-29 04:00:00,4.7690086
2011-03-29 05:00:00,5.2998137
2011-03-29 06:00:00,5.2587633
2011-03-29 07:00:00,5.8004475
2011-03-29 08:00:00,6.765467
2011-03-29 09:00:00,6.309006
2011-03-29 10:00:00,6.8336487
2011-03-29 11:00:00,7.132712
2011-03-29 12:00:00,7.33477
2011-03-29 13:00:00,7.4310884
2011-03-29 14:00:00,7.204624
2011-03-29 15:00:00,7.1968107
2011-03-29 16:00:00,7.586616
2011-03-29 17:00:00,7.5023727
2011-03-29 18:00:00,6.576915
2011-03-29 19:00:00,7.296843
2011-03-29 20:00:00,6.576915
2011-03-29 21:00:00,6.5000467
2011-03-29 22:00:00,4.9157634
2011-03-29 23:00:00,5.4522347
2011-03-30 00:00:00,5.318128
2011-03-30 01:00:00,5.8806205
2011-03-30 02:00:00,5.318128
2011-03-30 03:00:00,4.807115
2011-03-30 04:00:00,5.318128
2011-03-30 05:00:00,5.142471
2011-03-30 06:00:00,5.131816
2011-03-30 07:00:00,5.017749
2011-03-30 08:00:00,5.382781
2011-03-30 09:00:00,5.4760137
2011-03-30 10:00:00,5.4167414
2011-03-30 11:00:00,5.4189906
2011-03-30 12:00:00,5.4917145
2011-03-30 13:00:00,5.8233438
2011-03-30 14:00:00,6.5109076
2011-03-30 15:00:00,3.943029
2011-03-30 16:00:00,3.9369683
2011-03-30 17:00:00,3.6621656
2011-03-30 18:00:00,4.2899427
2011-03-30 19:00:00,4.2899427
2011-03-30 20:00:00,3.7586417
2011-03-30 21:00:00,3.865284
2011-03-30 22:00:00,3.2547636
2011-03-30 23:00:00,3.7796803
2011-03-31 00:00:00,3.5397973
2011-03-31 01:00:00,3.5693724
2011-03-31 02:00:00,3.5693724
2011-03-31 03:00:00,3.5397973
2011-03-31 04:00:00,3.4261117
2011-03-31 05:00:00,3.5397973
2011-03-31 06:00:00,3.6935115
2011-03-31 07:00:00,3.4286323
2011-03-31 08:00:00,4.212628
2011-03-31 09:00:00,3.674437
2011-03-31 10:00:00,3.674437
2011-03-31 11:00:00,3.4299188
2011-03-31 12:00:00,3.4299188
2011-03-31 13:00:00,4.319852
2011-03-31 14:00:00,4.319852
2011-03-31 15:00:00,4.157544
2011-03-31 16:00:00,4.525296
2011-03-31 17:00:00,4.525296
2011-03-31 18:00:00,4.5088196
2011-03-31 19:00:00,4.5088196
2011-03-31 20:00:00,3.4239178
2011-03-31 21:00:00,3.9581234
2011-03-31 22:00:00,3.4379056
2011-03-31 23:00:00,3.5848622
2011-04-20 00:00:00,36.36552
2011-04-20 01:00:00,64.100746
2011-04-20 02:00:00,68.51721
2011-04-20 03:00:00,71.40997
2011-04-20 04:00:00,77.750824
2011-04-20 05:00:00,90.97209
2011-04-20 06:00:00,93.31074
2011-04-20 07:00:00,91.69477
2011-04-20 08:00:00,121.21129
2011-04-20 09:00:00,126.15127
2011-04-20 10:00:00,118.59041
2011-04-20 11:00:00,121.761444
2011-04-20 12:00:00,129.25198
2011-04-20 13:00:00,129.17133
2011-04-20 14:00:00,134.94307
2011-04-20 15:00:00,134.81654
2011-04-20 16:00:00,135.60373
2011-04-20 17:00:00,137.55994
2011-04-20 18:00:00,135.16739
2011-04-20 19:00:00,131.62654
2011-04-20 20:00:00,138.43655
