datetime,count
2011-03-25 16:00:00,97.7407
2011-03-25 17:00:00,98.811874
2011-03-25 18:00:00,99.60791
2011-03-25 19:00:00,102.66252
2011-03-25 20:00:00,97.9187
2011-03-25 21:00:00,98.024605
2011-03-25 22:00:00,64.02674
2011-03-25 23:00:00,48.188835
2011-03-26 00:00:00,25.936195
2011-03-26 01:00:00,12.040215
2011-03-26 02:00:00,5.895219
2011-03-26 03:00:00,5.7835464
2011-03-26 04:00:00,5.895219
2011-03-26 05:00:00,6.437542
2011-03-26 06:00:00,6.167162
2011-03-26 07:00:00,6.437542
2011-03-26 08:00:00,5.814328
2011-03-26 09:00:00,5.808051
2011-03-26 10:00:00,6.2229795
2011-03-26 11:00:00,6.2084045
2011-03-26 12:00:00,6.3131714
2011-03-26 13:00:00,6.9020915
2011-03-26 14:00:00,7.450718
2011-03-26 15:00:00,7.4634852
2011-03-26 16:00:00,7.6956096
2011-03-26 17:00:00,7.5797186
2011-03-26 18:00:00,6.7345514
2011-03-26 19:00:00,5.3766084
2011-03-26 20:00:00,5.3766084
2011-03-26 21:00:00,5.533122
2011-03-26 22:00:00,6.2322593
2011-03-26 23:00:00,5.50547
2011-03-27 00:00:00,6.08126
2011-03-27 01:00:00,5.1128035
2011-03-27 02:00:00,6.658189
2011-03-27 03:00:00,5.8228045
2011-03-27 04:00:00,5.820731
2011-03-27 06:00:00,5.897601
2011-03-27 07:00:00,5.7484326
2011-03-27 08:00:00,5.7788982
2011-03-27 09:00:00,6.22058
2011-03-27 10:00:00,5.486582
2011-03-27 11:00:00,5.4863157
2011-03-27 12:00:00,5.6136503
2011-03-27 13:00:00,6.2998757
2011-03-27 14:00:00,6.6229343
2011-03-27 15:00:00,7.060821
2011-03-27 16:00:00,7.046836
2011-03-27 17:00:00,7.610572
2011-03-27 18:00:00,6.4768972
2011-03-27 19:00:00,6.726062
2011-03-27 20:00:00,6.326473
2011-03-27 21:00:00,6.2474875
2011-03-27 22:00:00,6.2474875
2011-03-27 23:00:00,5.685608
2011-03-28 00:00:00,4.790128
2011-03-28 01:00:00,5.2052326
2011-03-28 02:00:00,5.14545
2011-03-28 03:00:00,5.14545
2011-03-28 05:00:00,5.353359
2011-03-28 06:00:00,5.4768534
2011-03-28 07:00:00,5.604421
2011-03-28 08:00:00,5.5696735
2011-03-28 09:00:00,5.583664
2011-03-28 10:00:00,5.7593584
2011-03-28 11:00:00,5.6999006
2011-03-28 12:00:00,6.369273
2011-03-28 13:00:00,6.284989
2011-03-28 14:00:00,6.5645437
2011-03-28 15:00:00,6.5705557
2011-03-28 16:00:00,6.4371614
2011-03-28 17:00:00,6.893778
2011-03-28 18:00:00,6.3516474
2011-03-28 19:00:00,6.724262
2011-03-28 20:00:00,6.8956165
2011-03-28 21:00:00,6.485759
2011-03-28 22:00:00,6.608035
2011-03-28 23:00:00,6.4965076
2011-03-29 00:00:00,6.040474
2011-03-29 01:00:00,5.759449
2011-03-29 02:00:00,5.759449
2011-03-29 03:00:00,5.759449
2011-03-29 04:00:00,5.0409384
2011-03-29 05:00:00,5.5101347
2011-03-29 06:00:00,5.560281
2011-03-29 07:00:00,5.707734
2011-03-29 08:00:00,5.732887
2011-03-29 09:00:00,6.2228527
2011-03-29 10:00:00,6.3289614
2011-03-29 11:00:00,6.966148
2011-03-29 12:00:00,6.7595387
2011-03-29 13:00:00,6.884963
2011-03-29 14:00:00,6.903978
2011-03-29 15:00:00,6.7989683
2011-03-29 16:00:00,6.8555145
2011-03-29 17:00:00,6.7291613
2011-03-29 18:00:00,6.436511
2011-03-29 19:00:00,6.759057
2011-03-29 20:00:00,6.436511
2011-03-29 21:00:00,6.209824
2011-03-29 22:00:00,5.0478773
2011-03-29 23:00:00,5.2514
2011-03-30 00:00:00,5.3136635
2011-03-30 01:00:00,6.188078
2011-03-30 02:00:00,5.3136635
2011-03-30 03:00:00,5.207957
2011-03-30 04:00:00,5.3136635
2011-03-30 05:00:00,5.019518
2011-03-30 06:00:00,5.0076113
2011-03-30 07:00:00,5.046853
2011-03-30 08:00:00,4.9536166
2011-03-30 09:00:00,5.166447
2011-03-30 10:00:00,5.044792
2011-03-30 11:00:00,5.18536
2011-03-30 12:00:00,5.222866
2011-03-30 13:00:00,5.2503395
2011-03-30 14:00:00,5.5532513
2011-03-30 15:00:00,4.357059
2011-03-30 16:00:00,4.2531624
2011-03-30 17:00:00,4.167012
2011-03-30 18:00:00,4.307934
2011-03-30 19:00:00,4.307934
2011-03-30 20:00:00,4.3490067
2011-03-30 21:00:00,4.3388786
2011-03-30 22:00:00,3.7895465
2011-03-30 23:00:00,4.343212
2011-03-31 00:00:00,3.6829858
2011-03-31 01:00:00,3.7020264
2011-03-31 02:00:00,3.7020264
2011-03-31 03:00:00,3.6829858
2011-03-31 04:00:00,3.708832
2011-03-31 05:00:00,3.6980584
2011-03-31 06:00:00,4.114502
2011-03-31 07:00:00,3.708832
2011-03-31 08:00:00,4.122814
2011-03-31 09:00:00,3.7616925
2011-03-31 10:00:00,3.7616925
2011-03-31 11:00:00,3.622217
2011-03-31 12:00:00,3.622217
2011-03-31 13:00:00,4.3770785
2011-03-31 14:00:00,4.3770785
2011-03-31 15:00:00,4.4105263
2011-03-31 16:00:00,4.9362645
2011-03-31 17:00:00,4.946313
2011-03-31 18:00:00,4.9037704
2011-03-31 19:00:00,4.9037704
2011-03-31 20:00:00,3.669722
2011-03-31 21:00:00,4.426365
2011-03-31 22:00:00,3.6757817
2011-03-31 23:00:00,3.5227284
2011-04-20 00:00:00,36.26051
2011-04-20 01:00:00,64.1353
2011-04-20 02:00:00,68.3315
2011-04-20 03:00:00,72.46283
2011-04-20 04:00:00,77.945786
2011-04-20 05:00:00,90.077675
2011-04-20 06:00:00,92.45039
2011-04-20 07:00:00,91.413666
2011-04-20 08:00:00,121.75376
2011-04-20 09:00:00,128.05592
2011-04-20 10:00:00,114.88164
2011-04-20 11:00:00,117.41136
2011-04-20 12:00:00,131.69183
2011-04-20 13:00:00,131.41197
2011-04-20 14:00:00,134.24683
2011-04-20 15:00:00,137.34952
2011-04-20 16:00:00,138.0253
2011-04-20 17:00:00,139.87012
2011-04-20 18:00:00,136.00668
2011-04-20 19:00:00,136.88228
2011-04-20 20:00:00,140.99966
2011-04-20 21:00:00,145.32077
