datetime,count
2011-01-28 11:00:00,3.402957
2011-01-28 12:00:00,3.402957
2011-01-28 13:00:00,3.402957
2011-01-28 14:00:00,3.4970827
2011-01-28 15:00:00,4.0516787
2011-01-28 16:00:00,4.134932
2011-01-28 17:00:00,4.8693466
2011-01-28 18:00:00,4.5419188
2011-01-28 19:00:00,5.003358
2011-01-28 20:00:00,4.5042295
2011-01-28 21:00:00,3.9686174
2011-01-28 22:00:00,4.6569614
2011-01-28 23:00:00,4.905695
2011-01-29 00:00:00,4.9748244
2011-01-29 01:00:00,3.768172
2011-01-29 02:00:00,3.6576846
2011-01-29 03:00:00,4.1373243
2011-01-29 04:00:00,3.7812011
2011-01-29 06:00:00,4.144744
2011-01-29 07:00:00,4.083468
2011-01-29 08:00:00,4.988166
2011-01-29 09:00:00,4.18902
2011-01-29 10:00:00,3.9173164
2011-01-29 11:00:00,4.39367
2011-01-29 12:00:00,4.8169575
2011-01-29 13:00:00,4.3861766
2011-01-29 14:00:00,3.9853797
2011-01-29 15:00:00,3.9457247
2011-01-29 16:00:00,3.862251
2011-01-29 17:00:00,3.994714
2011-01-29 18:00:00,3.4151573
2011-01-29 19:00:00,4.221867
2011-01-29 20:00:00,3.6935923
2011-01-29 21:00:00,3.6935923
2011-01-29 22:00:00,3.872911
2011-01-29 23:00:00,3.872911
2011-01-30 00:00:00,3.8926191
2011-01-30 01:00:00,4.046707
2011-01-30 02:00:00,4.057171
2011-01-30 03:00:00,4.150023
2011-01-30 04:00:00,4.150023
2011-01-30 05:00:00,4.1063538
2011-01-30 07:00:00,4.1063538
2011-01-30 08:00:00,4.2430515
2011-01-30 09:00:00,4.1153855
2011-01-30 10:00:00,4.0959606
2011-01-30 11:00:00,3.5889723
2011-01-30 12:00:00,4.9277616
2011-01-30 13:00:00,4.1093254
2011-01-30 14:00:00,4.480053
2011-01-30 15:00:00,4.969193
2011-01-30 16:00:00,4.969193
2011-01-30 17:00:00,4.817998
2011-01-30 18:00:00,3.4807143
2011-01-30 19:00:00,3.4660022
2011-01-30 20:00:00,3.5874972
2011-01-30 21:00:00,3.5221138
2011-01-30 22:00:00,3.7970958
2011-01-30 23:00:00,4.0139413
2011-01-31 00:00:00,4.2345405
2011-01-31 01:00:00,3.638186
2011-01-31 02:00:00,3.8217509
2011-01-31 03:00:00,3.8217509
2011-01-31 04:00:00,3.9167063
2011-01-31 05:00:00,3.6136835
2011-01-31 06:00:00,3.5124798
2011-01-31 07:00:00,3.5626411
2011-01-31 08:00:00,3.7854838
2011-01-31 09:00:00,3.9662046
2011-01-31 10:00:00,3.9723268
2011-01-31 11:00:00,3.9723268
2011-01-31 12:00:00,4.4011793
2011-01-31 13:00:00,4.6602283
2011-01-31 14:00:00,4.5127525
2011-01-31 15:00:00,4.5998044
2011-01-31 16:00:00,4.242548
2011-01-31 17:00:00,3.9723268
2011-01-31 18:00:00,4.0385656
2011-01-31 19:00:00,4.6727476
2011-01-31 20:00:00,4.1092653
2011-01-31 21:00:00,4.163622
2011-01-31 22:00:00,4.2345514
2011-01-31 23:00:00,3.8757653
2011-02-20 00:00:00,31.11836
2011-02-20 01:00:00,34.44071
2011-02-20 02:00:00,36.33938
2011-02-20 03:00:00,37.00857
2011-02-20 04:00:00,37.435272
2011-02-20 06:00:00,36.74247
2011-02-20 07:00:00,37.367336
2011-02-20 08:00:00,37.97852
2011-02-20 09:00:00,36.830204
2011-02-20 10:00:00,38.665913
2011-02-20 11:00:00,38.05725
2011-02-20 12:00:00,39.115486
2011-02-20 13:00:00,39.891117
2011-02-20 14:00:00,41.34354
2011-02-20 15:00:00,40.25637
2011-02-20 16:00:00,40.256668
2011-02-20 17:00:00,40.101086
2011-02-20 18:00:00,36.91165
2011-02-20 19:00:00,37.097363
2011-02-20 20:00:00,36.69546
2011-02-20 21:00:00,35.559223
2011-02-20 22:00:00,37.14112
2011-02-20 23:00:00,36.033215
2011-02-21 00:00:00,40.126408
2011-02-21 01:00:00,40.14069
2011-02-21 02:00:00,40.13622
2011-02-21 03:00:00,39.218636
2011-02-21 04:00:00,37.04317
2011-02-21 05:00:00,36.89994
2011-02-21 06:00:00,39.582455
2011-02-21 07:00:00,39.4712
2011-02-21 08:00:00,40.181587
2011-02-21 09:00:00,39.958973
2011-02-21 10:00:00,40.386265
2011-02-21 11:00:00,40.069103
2011-02-21 12:00:00,39.044815
2011-02-21 13:00:00,38.65986
2011-02-21 14:00:00,37.906193
2011-02-21 15:00:00,44.647144
2011-02-21 16:00:00,44.906975
2011-02-21 17:00:00,43.42068
2011-02-21 18:00:00,44.10636
2011-02-21 19:00:00,44.123028
2011-02-21 20:00:00,47.225735
2011-02-21 21:00:00,45.80397
2011-02-21 22:00:00,45.465042
2011-02-21 23:00:00,45.70669
2011-02-22 06:00:00,38.67958
2011-02-22 07:00:00,38.896248
2011-02-22 08:00:00,39.00551
2011-02-22 09:00:00,39.063587
2011-02-22 10:00:00,37.415535
2011-02-22 11:00:00,37.535774
2011-02-22 12:00:00,38.555714
2011-02-22 13:00:00,39.988342
2011-02-22 14:00:00,39.626305
2011-02-22 15:00:00,38.481598
2011-02-22 16:00:00,38.680622
2011-02-22 17:00:00,37.91083
2011-02-22 18:00:00,39.00969
2011-02-22 19:00:00,37.325768
2011-02-22 20:00:00,37.723095
2011-02-22 21:00:00,37.74556
2011-02-22 22:00:00,37.581337
2011-02-22 23:00:00,37.581337
2011-02-23 00:00:00,36.603214
2011-02-23 01:00:00,37.65183
2011-02-23 02:00:00,38.463562
2011-02-23 03:00:00,37.66778
2011-02-23 05:00:00,37.461998
2011-02-23 06:00:00,37.461998
2011-02-23 07:00:00,38.729904
2011-02-23 08:00:00,40.037888
2011-02-23 09:00:00,38.11844
2011-02-23 10:00:00,40.622257
2011-02-23 11:00:00,40.32292
2011-02-23 12:00:00,40.977646
2011-02-23 13:00:00,40.441578
2011-02-23 14:00:00,39.75515
2011-02-23 15:00:00,41.090267
2011-02-23 16:00:00,41.23072
2011-02-23 17:00:00,41.090267
2011-02-23 18:00:00,40.45494
2011-02-23 19:00:00,41.35121
2011-02-23 20:00:00,38.985672
2011-02-23 21:00:00,38.51655
2011-02-23 22:00:00,38.51655
2011-02-23 23:00:00,39.463917
2011-02-24 00:00:00,39.13485
2011-02-24 01:00:00,38.392387
2011-02-24 02:00:00,38.369682
2011-02-24 03:00:00,37.666275
2011-02-24 05:00:00,37.67749
2011-02-24 06:00:00,39.164047
2011-02-24 07:00:00,37.830414
2011-02-24 08:00:00,36.55895
2011-02-24 09:00:00,36.764156
2011-02-24 10:00:00,27.991829
2011-02-24 11:00:00,17.701654
2011-02-24 12:00:00,13.326072
2011-02-24 13:00:00,9.025002
2011-02-24 14:00:00,4.932758
2011-02-24 15:00:00,5.2607675
2011-02-24 16:00:00,4.936322
2011-02-24 17:00:00,4.999957
2011-02-24 18:00:00,4.630143
2011-02-24 19:00:00,4.1963916
2011-02-24 20:00:00,4.521276
2011-02-24 21:00:00,4.630143
2011-02-24 22:00:00,3.7839704
2011-02-24 23:00:00,4.8988805
2011-02-25 00:00:00,4.956412
2011-02-25 01:00:00,5.815704
2011-02-25 02:00:00,5.815704
2011-02-25 03:00:00,5.3432493
2011-02-25 05:00:00,5.3432493
2011-02-25 06:00:00,4.412639
2011-02-25 07:00:00,4.5420218
2011-02-25 08:00:00,4.3575144
2011-02-25 09:00:00,5.1960135
2011-02-25 10:00:00,3.9190145
2011-02-25 11:00:00,6.5793695
2011-02-25 12:00:00,6.9695206
2011-02-25 13:00:00,6.9695206
2011-02-25 14:00:00,7.7096663
2011-02-25 15:00:00,6.88965
2011-02-25 16:00:00,4.6226497
2011-02-25 17:00:00,4.8001146
2011-02-25 18:00:00,4.524521
2011-02-25 19:00:00,4.659674
2011-02-25 20:00:00,4.8590503
2011-02-25 21:00:00,4.9765677
2011-02-25 22:00:00,4.8546753
2011-02-25 23:00:00,4.925435
2011-02-26 00:00:00,4.5129323
2011-02-26 01:00:00,4.792079
2011-02-26 02:00:00,4.47392
2011-02-26 03:00:00,3.9071517
2011-02-26 04:00:00,3.6187606
2011-02-26 05:00:00,3.3211718
2011-02-26 06:00:00,3.7245626
2011-02-26 07:00:00,3.8682306
2011-02-26 08:00:00,4.1077485
2011-02-26 09:00:00,4.233821
2011-02-26 10:00:00,4.9156504
2011-02-26 11:00:00,5.6678133
2011-02-26 12:00:00,5.4371285
2011-02-26 13:00:00,5.215611
2011-02-26 14:00:00,5.3929462
2011-02-26 15:00:00,5.4023027
2011-02-26 16:00:00,5.2736053
2011-02-26 17:00:00,6.1113343
2011-02-26 18:00:00,5.146638
2011-02-26 19:00:00,4.888499
2011-02-26 20:00:00,4.830769
2011-02-26 21:00:00,4.422746
2011-02-26 22:00:00,4.183945
2011-02-26 23:00:00,4.224249
2011-02-27 00:00:00,3.7578053
2011-02-27 01:00:00,3.6720514
2011-02-27 02:00:00,3.7304509
2011-02-27 03:00:00,3.81735
2011-02-27 04:00:00,3.6296935
2011-02-27 06:00:00,3.782201
2011-02-27 07:00:00,3.6296935
2011-02-27 08:00:00,4.683236
2011-02-27 09:00:00,4.3073716
2011-02-27 10:00:00,4.401146
2011-02-27 11:00:00,5.3853626
2011-02-27 12:00:00,5.955372
2011-02-27 13:00:00,6.901187
2011-02-27 14:00:00,8.124233
2011-02-27 15:00:00,8.770912
2011-02-27 16:00:00,8.788664
2011-02-27 17:00:00,6.8360023
2011-02-27 18:00:00,5.041521
2011-02-27 19:00:00,5.878819
2011-02-27 20:00:00,5.955372
2011-02-27 21:00:00,4.836405
2011-02-27 22:00:00,5.8623643
2011-02-27 23:00:00,5.117464
2011-02-28 00:00:00,5.2619042
2011-02-28 01:00:00,4.429001
2011-02-28 03:00:00,4.7268553
2011-02-28 05:00:00,4.7882943
2011-02-28 06:00:00,4.5251646
2011-02-28 07:00:00,4.6951785
2011-02-28 08:00:00,4.7692595
2011-02-28 09:00:00,4.5928187
2011-02-28 10:00:00,5.3638234
2011-02-28 11:00:00,6.005084
2011-02-28 12:00:00,6.005084
2011-02-28 13:00:00,4.149701
2011-02-28 14:00:00,4.1654387
2011-02-28 15:00:00,4.1654387
2011-02-28 16:00:00,4.555817
2011-02-28 17:00:00,3.9237385
2011-02-28 18:00:00,4.5887523
2011-02-28 19:00:00,6.2588153
2011-02-28 20:00:00,6.2588153
2011-02-28 21:00:00,4.691332
2011-02-28 22:00:00,5.047383
2011-02-28 23:00:00,4.455593
2011-03-20 00:00:00,45.654175
2011-03-20 01:00:00,66.51996
2011-03-20 02:00:00,73.77931
2011-03-20 03:00:00,70.48611
2011-03-20 04:00:00,67.072845
2011-03-20 05:00:00,66.21919
2011-03-20 06:00:00,68.172775
2011-03-20 07:00:00,68.53189
2011-03-20 08:00:00,70.054306
2011-03-20 09:00:00,74.59786
2011-03-20 10:00:00,79.96908
2011-03-20 11:00:00,85.04418
2011-03-20 12:00:00,86.98396
2011-03-20 13:00:00,87.80982
2011-03-20 14:00:00,89.42922
2011-03-20 15:00:00,89.99156
2011-03-20 16:00:00,91.60327
2011-03-20 17:00:00,94.00159
2011-03-20 18:00:00,95.81017
2011-03-20 19:00:00,92.494354
2011-03-20 20:00:00,89.611755
2011-03-20 21:00:00,87.45645
2011-03-20 22:00:00,88.69709
2011-03-20 23:00:00,88.644745
2011-03-21 00:00:00,89.06905
2011-03-21 01:00:00,88.96296
2011-03-21 02:00:00,87.49678
2011-03-21 03:00:00,87.313446
2011-03-21 05:00:00,81.075035
2011-03-21 06:00:00,86.83925
2011-03-21 07:00:00,86.95707
2011-03-21 08:00:00,86.12491
2011-03-21 09:00:00,88.14295
2011-03-21 10:00:00,86.56429
2011-03-21 11:00:00,87.186844
2011-03-21 12:00:00,87.219696
2011-03-21 13:00:00,91.54414
2011-03-21 14:00:00,89.298355
2011-03-21 15:00:00,91.18761
2011-03-21 16:00:00,87.33357
2011-03-21 17:00:00,87.63595
2011-03-21 18:00:00,90.007416
2011-03-21 19:00:00,93.80492
2011-03-21 20:00:00,86.75498
2011-03-21 21:00:00,84.57554
2011-03-21 22:00:00,84.71069
2011-03-21 23:00:00,80.82915
2011-03-22 00:00:00,82.71808
2011-03-22 01:00:00,85.34221
2011-03-22 02:00:00,86.57229
2011-03-22 03:00:00,87.36403
2011-03-22 04:00:00,88.24291
2011-03-22 05:00:00,84.21479
2011-03-22 06:00:00,85.00916
2011-03-22 07:00:00,87.06498
2011-03-22 08:00:00,88.551674
2011-03-22 09:00:00,93.56018
2011-03-22 10:00:00,94.83128
2011-03-22 11:00:00,93.487755
2011-03-22 12:00:00,94.17417
2011-03-22 13:00:00,94.41312
2011-03-22 14:00:00,93.39091
2011-03-22 15:00:00,93.87507
2011-03-22 16:00:00,91.78608
2011-03-22 17:00:00,91.79513
2011-03-22 18:00:00,92.05563
2011-03-22 19:00:00,94.31444
2011-03-22 20:00:00,94.44886
2011-03-22 21:00:00,90.380516
2011-03-22 22:00:00,89.85068
2011-03-22 23:00:00,89.85068
2011-03-23 00:00:00,90.11381
2011-03-23 01:00:00,89.246796
2011-03-23 02:00:00,89.246796
2011-03-23 03:00:00,87.49569
2011-03-23 05:00:00,87.91281
2011-03-23 06:00:00,88.36308
2011-03-23 07:00:00,89.49103
2011-03-23 08:00:00,86.67276
2011-03-23 09:00:00,87.254196
2011-03-23 10:00:00,86.93967
2011-03-23 11:00:00,87.14096
2011-03-23 12:00:00,88.99724
2011-03-23 13:00:00,85.30199
2011-03-23 14:00:00,83.67295
2011-03-23 15:00:00,88.31915
2011-03-23 16:00:00,91.023796
2011-03-23 17:00:00,91.023796
2011-03-23 18:00:00,87.824265
2011-03-23 19:00:00,87.824265
2011-03-23 20:00:00,91.25906
2011-03-23 21:00:00,94.776505
2011-03-23 22:00:00,85.9579
2011-03-23 23:00:00,86.28391
2011-03-24 00:00:00,91.016754
2011-03-24 01:00:00,92.62981
2011-03-24 02:00:00,90.34296
2011-03-24 03:00:00,91.528244
2011-03-24 04:00:00,91.528244
2011-03-24 05:00:00,86.1625
2011-03-24 06:00:00,86.1625
2011-03-24 07:00:00,86.63698
2011-03-24 08:00:00,88.006516
2011-03-24 09:00:00,88.47833
2011-03-24 10:00:00,85.04352
2011-03-24 11:00:00,86.69962
2011-03-24 12:00:00,88.83287
2011-03-24 13:00:00,90.51049
2011-03-24 14:00:00,89.19013
2011-03-24 15:00:00,91.07314
2011-03-24 16:00:00,93.548485
2011-03-24 17:00:00,91.7611
2011-03-24 18:00:00,92.577545
2011-03-24 19:00:00,93.074646
2011-03-24 20:00:00,90.13308
2011-03-24 21:00:00,86.58009
2011-03-24 22:00:00,85.87632
2011-03-24 23:00:00,85.35064
2011-03-25 00:00:00,85.952095
2011-03-25 01:00:00,80.9438
2011-03-25 02:00:00,85.80016
2011-03-25 03:00:00,78.75403
2011-03-25 04:00:00,81.10716
2011-03-25 05:00:00,84.7023
2011-03-25 06:00:00,87.65728
2011-03-25 07:00:00,91.401596
2011-03-25 08:00:00,89.036545
2011-03-25 09:00:00,90.1251
2011-03-25 10:00:00,83.77236
2011-03-25 11:00:00,89.9432
2011-03-25 12:00:00,91.365486
2011-03-25 13:00:00,100.466194
2011-03-25 14:00:00,99.08353
2011-03-25 15:00:00,98.18259
2011-03-25 16:00:00,94.16738
2011-03-25 17:00:00,95.16935
2011-03-25 18:00:00,101.06091
2011-03-25 19:00:00,102.2959
2011-03-25 20:00:00,94.949104
2011-03-25 21:00:00,95.13645
2011-03-25 22:00:00,66.68944
2011-03-25 23:00:00,46.89629
2011-03-26 00:00:00,24.80803
2011-03-26 01:00:00,11.729906
2011-03-26 02:00:00,5.456633
2011-03-26 03:00:00,5.347777
2011-03-26 04:00:00,5.454264
2011-03-26 05:00:00,4.986719
2011-03-26 06:00:00,4.6337867
2011-03-26 07:00:00,4.986719
2011-03-26 08:00:00,5.510173
2011-03-26 09:00:00,5.511689
2011-03-26 10:00:00,5.7576575
2011-03-26 11:00:00,5.883291
2011-03-26 12:00:00,5.8264437
2011-03-26 13:00:00,6.570654
2011-03-26 14:00:00,6.727977
2011-03-26 15:00:00,7.169291
2011-03-26 16:00:00,8.04234
2011-03-26 17:00:00,7.2577066
2011-03-26 18:00:00,6.6382
2011-03-26 19:00:00,4.974681
2011-03-26 20:00:00,4.9794426
2011-03-26 21:00:00,5.480957
2011-03-26 22:00:00,5.2213616
2011-03-26 23:00:00,5.380799
2011-03-27 00:00:00,5.679555
2011-03-27 01:00:00,4.912876
2011-03-27 02:00:00,4.899495
2011-03-27 03:00:00,4.4049797
2011-03-27 04:00:00,4.4282494
2011-03-27 06:00:00,4.5116034
2011-03-27 07:00:00,4.550609
2011-03-27 08:00:00,4.1105146
2011-03-27 09:00:00,4.6606455
2011-03-27 10:00:00,4.798975
2011-03-27 11:00:00,5.2996387
2011-03-27 12:00:00,5.3459888
2011-03-27 13:00:00,6.071923
2011-03-27 14:00:00,6.520161
2011-03-27 15:00:00,6.229803
2011-03-27 16:00:00,6.981186
2011-03-27 17:00:00,7.080779
2011-03-27 18:00:00,6.443901
2011-03-27 19:00:00,6.799594
2011-03-27 20:00:00,5.8776875
2011-03-27 21:00:00,5.82462
2011-03-27 22:00:00,5.82462
2011-03-27 23:00:00,5.3653507
2011-03-28 00:00:00,4.499487
2011-03-28 01:00:00,4.6015525
2011-03-28 02:00:00,4.613652
2011-03-28 03:00:00,4.613652
2011-03-28 05:00:00,4.7385297
2011-03-28 06:00:00,4.678956
2011-03-28 07:00:00,5.432835
2011-03-28 08:00:00,4.841999
2011-03-28 09:00:00,5.281
2011-03-28 10:00:00,5.4720726
2011-03-28 11:00:00,5.52215
2011-03-28 12:00:00,5.81922
2011-03-28 13:00:00,5.7671776
2011-03-28 14:00:00,6.3214245
2011-03-28 15:00:00,5.8287272
2011-03-28 16:00:00,6.2290697
2011-03-28 17:00:00,6.3401566
2011-03-28 18:00:00,5.565662
2011-03-28 19:00:00,6.5587497
2011-03-28 20:00:00,6.940183
2011-03-28 21:00:00,6.1525106
2011-03-28 22:00:00,5.9748907
2011-03-28 23:00:00,5.8135524
2011-03-29 00:00:00,5.3661118
2011-03-29 01:00:00,5.3363585
2011-03-29 02:00:00,5.3363585
2011-03-29 03:00:00,5.3363585
2011-03-29 04:00:00,4.065582
2011-03-29 05:00:00,4.8898454
2011-03-29 06:00:00,4.6891513
2011-03-29 07:00:00,5.1007524
2011-03-29 08:00:00,4.9762273
2011-03-29 09:00:00,5.3860607
2011-03-29 10:00:00,5.8646674
2011-03-29 11:00:00,6.3483305
2011-03-29 12:00:00,6.4057603
2011-03-29 13:00:00,6.1075406
2011-03-29 14:00:00,6.1248827
2011-03-29 15:00:00,6.368566
2011-03-29 16:00:00,7.832617
2011-03-29 17:00:00,6.673848
2011-03-29 18:00:00,6.9365544
2011-03-29 19:00:00,6.6527953
2011-03-29 20:00:00,6.9365544
2011-03-29 21:00:00,5.523445
2011-03-29 22:00:00,4.833229
2011-03-29 23:00:00,5.395145
2011-03-30 00:00:00,5.6459775
2011-03-30 01:00:00,5.743053
2011-03-30 02:00:00,5.6459775
2011-03-30 03:00:00,5.2745376
2011-03-30 04:00:00,5.6459775
2011-03-30 05:00:00,5.530434
2011-03-30 06:00:00,5.496474
2011-03-30 07:00:00,5.314414
2011-03-30 08:00:00,5.3800945
2011-03-30 09:00:00,5.114555
2011-03-30 10:00:00,5.1557927
2011-03-30 11:00:00,4.799112
2011-03-30 12:00:00,5.0731773
2011-03-30 13:00:00,5.029212
2011-03-30 14:00:00,5.049348
2011-03-30 15:00:00,3.7825127
2011-03-30 16:00:00,4.006913
2011-03-30 17:00:00,3.6842904
2011-03-30 18:00:00,3.9072347
2011-03-30 19:00:00,3.9072347
2011-03-30 20:00:00,3.905427
2011-03-30 21:00:00,3.856093
2011-03-30 22:00:00,3.3160174
2011-03-30 23:00:00,3.8472672
2011-03-31 00:00:00,3.2580988
2011-03-31 01:00:00,3.2791562
2011-03-31 02:00:00,3.2791562
2011-03-31 03:00:00,3.2580988
2011-03-31 04:00:00,3.0615544
2011-03-31 05:00:00,3.2580988
2011-03-31 06:00:00,3.8031342
2011-03-31 07:00:00,3.0615544
2011-03-31 08:00:00,4.2886143
2011-03-31 09:00:00,3.2281837
2011-03-31 10:00:00,3.2281837
2011-03-31 11:00:00,3.334604
2011-03-31 12:00:00,3.334604
2011-03-31 13:00:00,4.9416113
2011-03-31 14:00:00,4.9416113
2011-03-31 15:00:00,4.0162024
2011-03-31 16:00:00,4.7523804
2011-03-31 17:00:00,4.7547617
2011-03-31 18:00:00,5.04654
2011-03-31 19:00:00,5.04654
2011-03-31 20:00:00,3.069058
2011-03-31 21:00:00,4.0857286
2011-03-31 22:00:00,3.1525874
2011-03-31 23:00:00,3.1962306
2011-04-20 00:00:00,34.784664
2011-04-20 01:00:00,66.378
2011-04-20 02:00:00,68.85044
2011-04-20 03:00:00,72.4123
2011-04-20 04:00:00,77.79054
2011-04-20 05:00:00,94.12755
2011-04-20 06:00:00,94.286095
2011-04-20 07:00:00,93.14932
2011-04-20 08:00:00,118.33939
2011-04-20 09:00:00,121.02602
2011-04-20 10:00:00,119.26602
2011-04-20 11:00:00,120.25871
2011-04-20 12:00:00,120.293045
2011-04-20 13:00:00,120.14065
2011-04-20 14:00:00,125.53964
2011-04-20 15:00:00,134.61827
2011-04-20 16:00:00,135.46994
2011-04-20 17:00:00,132.17104
2011-04-20 18:00:00,129.17365
2011-04-20 19:00:00,130.35905
2011-04-20 20:00:00,134.87656
