datetime,count
2011-01-23 02:00:00,92.95476
2011-01-23 03:00:00,92.95476
2011-01-23 05:00:00,93.71678
2011-01-23 06:00:00,93.71678
2011-01-23 07:00:00,98.288414
2011-01-23 08:00:00,98.444046
2011-01-23 09:00:00,99.11508
2011-01-23 10:00:00,96.844246
2011-01-23 11:00:00,96.54137
2011-01-23 12:00:00,93.06144
2011-01-23 13:00:00,81.19748
2011-01-23 14:00:00,72.42118
2011-01-23 15:00:00,72.42118
2011-01-23 16:00:00,72.79414
2011-01-23 17:00:00,75.138885
2011-01-23 18:00:00,82.50229
2011-01-23 19:00:00,82.00874
2011-01-23 20:00:00,99.28652
2011-01-23 21:00:00,97.96457
2011-01-23 22:00:00,96.160706
2011-01-23 23:00:00,98.74173
2011-01-24 00:00:00,87.26271
2011-01-24 01:00:00,91.27687
2011-01-24 03:00:00,93.85012
2011-01-24 04:00:00,72.1276
2011-01-24 05:00:00,72.1276
2011-01-24 06:00:00,86.25605
2011-01-24 07:00:00,74.78124
2011-01-24 08:00:00,74.40489
2011-01-24 09:00:00,81.82541
2011-01-24 10:00:00,72.44774
2011-01-24 11:00:00,76.47032
2011-01-24 12:00:00,70.14656
2011-01-24 13:00:00,80.49599
2011-01-24 14:00:00,77.046646
2011-01-24 15:00:00,64.350525
2011-01-24 16:00:00,70.07047
2011-01-24 17:00:00,81.166916
2011-01-24 18:00:00,68.053696
2011-01-24 19:00:00,75.0069
2011-01-24 20:00:00,68.19345
2011-01-24 21:00:00,69.18695
2011-01-24 22:00:00,69.187256
2011-01-24 23:00:00,64.21636
2011-01-25 00:00:00,67.396194
2011-01-25 01:00:00,64.66648
2011-01-25 02:00:00,62.45301
2011-01-25 04:00:00,60.563877
2011-01-25 05:00:00,64.885574
2011-01-25 06:00:00,60.09198
2011-01-25 07:00:00,61.99792
2011-01-25 08:00:00,62.71685
2011-01-25 09:00:00,63.792633
2011-01-25 10:00:00,64.09172
2011-01-25 11:00:00,63.824715
2011-01-25 12:00:00,65.83106
2011-01-25 13:00:00,65.09895
2011-01-25 14:00:00,64.914505
2011-01-25 15:00:00,68.77498
2011-01-25 16:00:00,68.77498
2011-01-25 17:00:00,63.01329
2011-01-25 18:00:00,64.54047
2011-01-25 19:00:00,64.82918
2011-01-25 20:00:00,64.83485
2011-01-25 21:00:00,64.86367
2011-01-25 22:00:00,47.50283
2011-01-25 23:00:00,25.91704
2011-01-26 00:00:00,12.784679
2011-01-26 01:00:00,6.7612786
2011-01-26 02:00:00,6.183674
2011-01-26 05:00:00,3.9991536
2011-01-26 06:00:00,3.9991536
2011-01-26 07:00:00,3.9513416
2011-01-26 08:00:00,3.9513416
2011-01-26 09:00:00,3.9513416
2011-01-26 10:00:00,4.4121056
2011-01-26 11:00:00,4.4469585
2011-01-26 12:00:00,4.4469585
2011-01-26 13:00:00,4.4469585
2011-01-26 14:00:00,4.465355
2011-01-26 15:00:00,4.6770024
2011-01-26 16:00:00,4.4469585
2011-01-26 17:00:00,4.4326096
2011-01-27 16:00:00,3.72265
2011-01-27 17:00:00,3.7531366
2011-01-27 18:00:00,3.1534674
2011-01-27 19:00:00,3.1534674
2011-01-27 20:00:00,3.1494346
2011-01-27 21:00:00,3.1494346
2011-01-27 22:00:00,3.1494346
2011-01-27 23:00:00,3.1916025
2011-01-28 00:00:00,3.4616394
2011-01-28 01:00:00,3.4616394
2011-01-28 02:00:00,3.1897712
2011-01-28 03:00:00,3.2785726
2011-01-28 05:00:00,3.286869
2011-01-28 06:00:00,3.4940755
2011-01-28 07:00:00,3.2897794
2011-01-28 08:00:00,3.2897794
2011-01-28 09:00:00,3.5895302
2011-01-28 10:00:00,3.705379
2011-01-28 11:00:00,3.6598208
2011-01-28 12:00:00,3.6598208
2011-01-28 13:00:00,3.6598208
2011-01-28 14:00:00,3.2794914
2011-01-28 15:00:00,3.4438605
2011-01-28 16:00:00,3.431213
2011-01-28 17:00:00,3.803919
2011-01-28 18:00:00,3.6551113
2011-01-28 19:00:00,3.9464636
2011-01-28 20:00:00,3.743707
2011-01-28 21:00:00,3.4095855
2011-01-28 22:00:00,3.839629
2011-01-28 23:00:00,3.720143
2011-01-29 00:00:00,3.7556992
2011-01-29 01:00:00,2.9758537
2011-01-29 02:00:00,2.9450204
2011-01-29 03:00:00,3.234566
2011-01-29 04:00:00,4.6907063
2011-01-29 06:00:00,4.0781636
2011-01-29 07:00:00,4.020719
2011-01-29 08:00:00,3.9726644
2011-01-29 09:00:00,3.7592006
2011-01-29 10:00:00,4.246326
2011-01-29 11:00:00,4.5049076
2011-01-29 12:00:00,4.312592
2011-01-29 13:00:00,4.0012417
2011-01-29 14:00:00,3.8781576
2011-01-29 15:00:00,3.2539864
2011-01-29 16:00:00,3.0561485
2011-01-29 17:00:00,3.1052845
2011-01-29 18:00:00,3.044035
2011-01-29 19:00:00,4.2867727
2011-01-29 20:00:00,3.860647
2011-01-29 21:00:00,3.860647
2011-01-29 22:00:00,4.1848545
2011-01-29 23:00:00,4.1848545
2011-01-30 00:00:00,4.852262
2011-01-30 01:00:00,4.942622
2011-01-30 02:00:00,4.297611
2011-01-30 03:00:00,4.9905157
2011-01-30 04:00:00,4.9905157
2011-01-30 05:00:00,4.9441924
2011-01-30 07:00:00,4.9441924
2011-01-30 08:00:00,5.149763
2011-01-30 09:00:00,5.1219935
2011-01-30 10:00:00,4.2757807
2011-01-30 11:00:00,3.13032
2011-01-30 12:00:00,3.5080488
2011-01-30 13:00:00,3.2000818
2011-01-30 14:00:00,3.3698747
2011-01-30 15:00:00,3.5442529
2011-01-30 16:00:00,3.5479782
2011-01-30 17:00:00,3.401569
2011-01-30 18:00:00,2.9761515
2011-01-30 19:00:00,2.94674
2011-01-30 20:00:00,3.071439
2011-01-30 21:00:00,3.1837878
2011-01-30 22:00:00,3.9391937
2011-01-30 23:00:00,4.2328253
2011-01-31 00:00:00,3.4062958
2011-01-31 01:00:00,3.0866606
2011-01-31 02:00:00,3.082605
2011-01-31 03:00:00,3.082605
2011-01-31 04:00:00,3.1221352
2011-01-31 05:00:00,3.1946936
2011-01-31 06:00:00,3.1975048
2011-01-31 07:00:00,3.2263684
2011-01-31 08:00:00,3.2719636
2011-01-31 09:00:00,3.3262517
2011-01-31 10:00:00,3.270535
2011-01-31 11:00:00,3.270535
2011-01-31 12:00:00,3.8494868
2011-01-31 13:00:00,3.6903512
2011-01-31 14:00:00,3.8783083
2011-01-31 15:00:00,3.7278588
2011-01-31 16:00:00,3.3998775
2011-01-31 17:00:00,3.2643585
2011-01-31 18:00:00,3.1762235
2011-01-31 19:00:00,3.849319
2011-01-31 20:00:00,3.8439503
2011-01-31 21:00:00,3.832157
2011-01-31 22:00:00,3.600988
2011-01-31 23:00:00,3.295793
2011-02-20 00:00:00,31.09512
2011-02-20 01:00:00,35.291756
2011-02-20 02:00:00,36.71182
2011-02-20 03:00:00,37.72277
2011-02-20 04:00:00,37.845764
2011-02-20 06:00:00,36.644905
2011-02-20 07:00:00,35.770527
2011-02-20 08:00:00,34.178288
2011-02-20 09:00:00,36.77751
2011-02-20 10:00:00,38.588547
2011-02-20 11:00:00,38.444828
2011-02-20 12:00:00,39.03317
2011-02-20 13:00:00,39.816334
2011-02-20 14:00:00,40.90577
2011-02-20 15:00:00,40.631824
2011-02-20 16:00:00,40.59144
2011-02-20 17:00:00,40.11696
2011-02-20 18:00:00,37.484787
2011-02-20 19:00:00,37.583164
2011-02-20 20:00:00,37.839962
2011-02-20 21:00:00,36.022842
2011-02-20 22:00:00,38.043842
2011-02-20 23:00:00,37.127174
2011-02-21 00:00:00,41.599495
2011-02-21 01:00:00,41.544838
2011-02-21 02:00:00,41.5318
2011-02-21 03:00:00,40.5117
2011-02-21 04:00:00,38.029736
2011-02-21 05:00:00,38.20121
2011-02-21 06:00:00,40.965206
2011-02-21 07:00:00,40.90436
2011-02-21 08:00:00,40.414345
2011-02-21 09:00:00,40.437607
2011-02-21 10:00:00,40.569042
2011-02-21 11:00:00,39.907787
2011-02-21 12:00:00,39.465523
2011-02-21 13:00:00,40.39
2011-02-21 14:00:00,38.686806
2011-02-21 15:00:00,45.854813
2011-02-21 16:00:00,45.200462
2011-02-21 17:00:00,44.90039
2011-02-21 18:00:00,44.116814
2011-02-21 19:00:00,44.116814
2011-02-21 20:00:00,47.59181
2011-02-21 21:00:00,46.130833
2011-02-21 22:00:00,46.023884
2011-02-21 23:00:00,46.09467
2011-02-22 06:00:00,39.29538
2011-02-22 07:00:00,39.338223
2011-02-22 08:00:00,39.68455
2011-02-22 09:00:00,38.909435
2011-02-22 10:00:00,37.21138
2011-02-22 11:00:00,37.378593
2011-02-22 12:00:00,37.43344
2011-02-22 13:00:00,38.65993
2011-02-22 14:00:00,38.325916
2011-02-22 15:00:00,38.28441
2011-02-22 16:00:00,37.928425
2011-02-22 17:00:00,37.421974
2011-02-22 18:00:00,38.51615
2011-02-22 19:00:00,37.804623
2011-02-22 20:00:00,37.942997
2011-02-22 21:00:00,38.296097
2011-02-22 22:00:00,37.50557
2011-02-22 23:00:00,37.50557
2011-02-23 00:00:00,36.59146
2011-02-23 01:00:00,37.481186
2011-02-23 02:00:00,37.93692
2011-02-23 03:00:00,37.32503
2011-02-23 05:00:00,36.595802
2011-02-23 06:00:00,36.595802
2011-02-23 07:00:00,38.081863
2011-02-23 08:00:00,39.300514
2011-02-23 09:00:00,37.24648
2011-02-23 10:00:00,40.083652
2011-02-23 11:00:00,39.939186
2011-02-23 12:00:00,40.191483
2011-02-23 13:00:00,39.430187
2011-02-23 14:00:00,38.908302
2011-02-23 15:00:00,39.944016
2011-02-23 16:00:00,40.47233
2011-02-23 17:00:00,39.944016
2011-02-23 18:00:00,39.275043
2011-02-23 19:00:00,40.125206
2011-02-23 20:00:00,38.407448
2011-02-23 21:00:00,38.684685
2011-02-23 22:00:00,38.684685
2011-02-23 23:00:00,38.48196
2011-02-24 00:00:00,38.291428
2011-02-24 01:00:00,37.99274
2011-02-24 02:00:00,37.67226
2011-02-24 03:00:00,37.29801
2011-02-24 05:00:00,37.141228
2011-02-24 06:00:00,38.93213
2011-02-24 07:00:00,37.923767
2011-02-24 08:00:00,37.419487
2011-02-24 09:00:00,37.984554
2011-02-24 10:00:00,28.118366
2011-02-24 11:00:00,15.868465
2011-02-24 12:00:00,12.138933
2011-02-24 13:00:00,7.8935604
2011-02-24 14:00:00,4.111398
2011-02-24 15:00:00,4.1872587
2011-02-24 16:00:00,4.0737867
2011-02-24 17:00:00,3.943668
2011-02-24 18:00:00,3.671043
2011-02-24 19:00:00,3.455258
2011-02-24 20:00:00,3.5935228
2011-02-24 21:00:00,3.671043
2011-02-24 22:00:00,3.3621407
2011-02-24 23:00:00,3.7389016
2011-02-25 00:00:00,4.1744504
2011-02-25 01:00:00,4.4934726
2011-02-25 02:00:00,4.4934726
2011-02-25 03:00:00,4.0531354
2011-02-25 05:00:00,4.0527754
2011-02-25 06:00:00,3.6917982
2011-02-25 07:00:00,3.8136897
2011-02-25 08:00:00,3.6646123
2011-02-25 09:00:00,4.746546
2011-02-25 10:00:00,3.3974173
2011-02-25 11:00:00,6.405443
2011-02-25 12:00:00,6.2491865
2011-02-25 13:00:00,6.2491865
2011-02-25 14:00:00,6.4567156
2011-02-25 15:00:00,6.1823034
2011-02-25 16:00:00,4.0161095
2011-02-25 17:00:00,3.9289722
2011-02-25 18:00:00,4.0144734
2011-02-25 19:00:00,3.8525429
2011-02-25 20:00:00,3.9247155
2011-02-25 21:00:00,4.0387177
2011-02-25 22:00:00,4.0647745
2011-02-25 23:00:00,4.018536
2011-02-26 00:00:00,3.5347698
2011-02-26 01:00:00,3.8423972
2011-02-26 02:00:00,3.633533
2011-02-26 03:00:00,3.2003717
2011-02-26 04:00:00,3.2839842
2011-02-26 05:00:00,3.284122
2011-02-26 06:00:00,3.083886
2011-02-26 07:00:00,3.164224
2011-02-26 08:00:00,3.4346545
2011-02-26 09:00:00,3.3784332
2011-02-26 10:00:00,3.8544111
2011-02-26 11:00:00,4.1866946
2011-02-26 12:00:00,3.9883091
2011-02-26 13:00:00,4.136977
2011-02-26 14:00:00,4.202385
2011-02-26 15:00:00,4.1610394
2011-02-26 16:00:00,3.9813232
2011-02-26 17:00:00,4.272413
2011-02-26 18:00:00,3.8410697
2011-02-26 19:00:00,3.7578135
2011-02-26 20:00:00,3.6700203
2011-02-26 21:00:00,3.7003744
2011-02-26 22:00:00,3.5501406
2011-02-26 23:00:00,3.6572537
2011-02-27 00:00:00,3.3524766
2011-02-27 01:00:00,3.1649916
2011-02-27 02:00:00,3.1562748
2011-02-27 03:00:00,3.3055592
2011-02-27 04:00:00,3.2762926
2011-02-27 06:00:00,3.2904487
2011-02-27 07:00:00,3.2762926
2011-02-27 08:00:00,3.7415457
2011-02-27 09:00:00,3.611965
2011-02-27 10:00:00,3.5236197
2011-02-27 11:00:00,3.7252188
2011-02-27 12:00:00,4.2031994
2011-02-27 13:00:00,4.6797695
2011-02-27 14:00:00,6.6094146
2011-02-27 15:00:00,7.4001617
2011-02-27 16:00:00,7.538643
2011-02-27 17:00:00,5.5659227
2011-02-27 18:00:00,3.7587543
2011-02-27 19:00:00,4.1655817
2011-02-27 20:00:00,4.2031994
2011-02-27 21:00:00,3.5502949
2011-02-27 22:00:00,4.090147
2011-02-27 23:00:00,3.6516712
2011-02-28 00:00:00,4.064663
2011-02-28 01:00:00,3.661529
2011-02-28 03:00:00,3.6813633
2011-02-28 05:00:00,3.901246
2011-02-28 06:00:00,3.5930152
2011-02-28 07:00:00,3.703813
2011-02-28 08:00:00,3.8660164
2011-02-28 09:00:00,3.9791732
2011-02-28 10:00:00,4.408514
2011-02-28 11:00:00,5.960243
2011-02-28 12:00:00,5.959214
2011-02-28 13:00:00,3.4969974
2011-02-28 14:00:00,3.2217162
2011-02-28 15:00:00,3.2198534
2011-02-28 16:00:00,3.4865358
2011-02-28 17:00:00,3.2031817
2011-02-28 18:00:00,3.7670293
2011-02-28 19:00:00,4.8086066
2011-02-28 20:00:00,4.8065476
2011-02-28 21:00:00,3.8418736
2011-02-28 22:00:00,4.5267744
2011-02-28 23:00:00,3.7857137
2011-03-20 00:00:00,46.12863
2011-03-20 01:00:00,67.19067
2011-03-20 02:00:00,75.730965
2011-03-20 03:00:00,72.59604
2011-03-20 04:00:00,71.72802
2011-03-20 05:00:00,70.75511
2011-03-20 06:00:00,72.344986
2011-03-20 07:00:00,72.09445
2011-03-20 08:00:00,73.5329
2011-03-20 09:00:00,75.4127
2011-03-20 10:00:00,80.18497
2011-03-20 11:00:00,83.92571
2011-03-20 12:00:00,85.39946
2011-03-20 13:00:00,87.084
2011-03-20 14:00:00,88.42692
2011-03-20 15:00:00,88.992195
2011-03-20 16:00:00,90.35765
2011-03-20 17:00:00,93.8018
2011-03-20 18:00:00,95.28989
2011-03-20 19:00:00,91.23013
2011-03-20 20:00:00,90.75836
2011-03-20 21:00:00,88.98545
2011-03-20 22:00:00,90.64635
2011-03-20 23:00:00,89.63078
2011-03-21 00:00:00,89.49372
2011-03-21 01:00:00,87.735016
2011-03-21 02:00:00,86.16146
2011-03-21 03:00:00,86.1241
2011-03-21 05:00:00,80.66517
2011-03-21 06:00:00,88.12967
2011-03-21 07:00:00,87.49948
2011-03-21 08:00:00,84.60116
2011-03-21 09:00:00,88.2959
2011-03-21 10:00:00,86.43558
2011-03-21 11:00:00,86.95273
2011-03-21 12:00:00,86.19002
2011-03-21 13:00:00,89.84472
2011-03-21 14:00:00,87.12604
2011-03-21 15:00:00,88.98332
2011-03-21 16:00:00,87.15828
2011-03-21 17:00:00,87.13274
2011-03-21 18:00:00,87.33926
2011-03-21 19:00:00,91.60252
2011-03-21 20:00:00,86.46165
2011-03-21 21:00:00,85.021515
2011-03-21 22:00:00,84.253265
2011-03-21 23:00:00,80.82086
2011-03-22 00:00:00,83.49138
2011-03-22 01:00:00,83.80817
2011-03-22 02:00:00,86.62988
2011-03-22 03:00:00,87.12371
2011-03-22 04:00:00,86.736465
2011-03-22 05:00:00,85.40612
2011-03-22 06:00:00,85.1813
2011-03-22 07:00:00,86.53633
2011-03-22 08:00:00,89.066826
2011-03-22 09:00:00,92.51802
2011-03-22 10:00:00,94.101425
2011-03-22 11:00:00,90.35723
2011-03-22 12:00:00,91.32149
2011-03-22 13:00:00,91.04253
2011-03-22 14:00:00,91.03801
2011-03-22 15:00:00,91.2863
2011-03-22 16:00:00,89.63151
2011-03-22 17:00:00,89.63151
2011-03-22 18:00:00,89.293175
2011-03-22 19:00:00,94.26792
2011-03-22 20:00:00,93.01671
2011-03-22 21:00:00,89.8615
2011-03-22 22:00:00,89.8251
2011-03-22 23:00:00,89.80967
2011-03-23 00:00:00,89.9655
2011-03-23 01:00:00,91.40019
2011-03-23 02:00:00,91.40019
2011-03-23 03:00:00,87.131096
2011-03-23 05:00:00,86.92975
2011-03-23 06:00:00,88.8062
2011-03-23 07:00:00,86.81247
2011-03-23 08:00:00,87.04455
2011-03-23 09:00:00,87.206474
2011-03-23 10:00:00,86.94856
2011-03-23 11:00:00,86.23421
2011-03-23 12:00:00,87.72382
2011-03-23 13:00:00,86.67702
2011-03-23 14:00:00,83.68291
2011-03-23 15:00:00,88.69231
2011-03-23 16:00:00,90.18339
2011-03-23 17:00:00,90.18339
2011-03-23 18:00:00,89.82123
2011-03-23 19:00:00,89.82123
2011-03-23 20:00:00,91.52561
2011-03-23 21:00:00,95.31238
2011-03-23 22:00:00,86.274414
2011-03-23 23:00:00,86.85258
2011-03-24 00:00:00,88.45199
2011-03-24 01:00:00,90.12176
2011-03-24 02:00:00,88.02365
2011-03-24 03:00:00,88.77832
2011-03-24 04:00:00,88.77832
2011-03-24 05:00:00,84.80979
2011-03-24 06:00:00,84.80979
2011-03-24 07:00:00,89.725174
2011-03-24 08:00:00,90.648026
2011-03-24 09:00:00,84.78541
2011-03-24 10:00:00,83.24249
2011-03-24 11:00:00,84.84232
2011-03-24 12:00:00,88.37282
2011-03-24 13:00:00,88.42758
2011-03-24 14:00:00,86.88476
2011-03-24 15:00:00,87.5338
2011-03-24 16:00:00,89.93758
2011-03-24 17:00:00,88.21126
2011-03-24 18:00:00,89.87205
2011-03-24 19:00:00,90.07544
2011-03-24 20:00:00,89.00448
2011-03-24 21:00:00,85.659836
2011-03-24 22:00:00,82.89737
2011-03-24 23:00:00,84.548386
2011-03-25 00:00:00,84.94141
2011-03-25 01:00:00,80.15169
2011-03-25 02:00:00,84.14915
2011-03-25 03:00:00,78.52516
2011-03-25 04:00:00,79.63245
2011-03-25 05:00:00,81.624626
2011-03-25 06:00:00,85.295425
2011-03-25 07:00:00,89.169586
2011-03-25 08:00:00,90.40957
2011-03-25 09:00:00,89.603
2011-03-25 10:00:00,83.331085
2011-03-25 11:00:00,89.672485
2011-03-25 12:00:00,91.07945
2011-03-25 13:00:00,97.65639
2011-03-25 14:00:00,96.56335
2011-03-25 15:00:00,96.81746
2011-03-25 16:00:00,94.25437
2011-03-25 17:00:00,95.51831
2011-03-25 18:00:00,97.424545
2011-03-25 19:00:00,98.06151
2011-03-25 20:00:00,93.450714
2011-03-25 21:00:00,92.66622
2011-03-25 22:00:00,66.362686
2011-03-25 23:00:00,46.910507
2011-03-26 00:00:00,24.710594
2011-03-26 01:00:00,10.68433
2011-03-26 02:00:00,4.321187
2011-03-26 03:00:00,4.8609214
2011-03-26 04:00:00,4.321187
2011-03-26 05:00:00,4.7001925
2011-03-26 06:00:00,4.8899813
2011-03-26 07:00:00,4.7001925
2011-03-26 08:00:00,4.995477
2011-03-26 09:00:00,4.461074
2011-03-26 10:00:00,4.4253597
2011-03-26 11:00:00,4.6705694
2011-03-26 12:00:00,4.639949
2011-03-26 13:00:00,5.1328993
2011-03-26 14:00:00,5.3219914
2011-03-26 15:00:00,5.8630743
2011-03-26 16:00:00,6.149494
2011-03-26 17:00:00,5.4936714
2011-03-26 18:00:00,5.1774077
2011-03-26 19:00:00,4.245362
2011-03-26 20:00:00,4.245362
2011-03-26 21:00:00,4.259856
2011-03-26 22:00:00,4.3811245
2011-03-26 23:00:00,4.273747
2011-03-27 00:00:00,4.607412
2011-03-27 01:00:00,4.8814144
2011-03-27 02:00:00,5.7154984
2011-03-27 03:00:00,5.5344296
2011-03-27 04:00:00,5.4719787
2011-03-27 06:00:00,5.666148
2011-03-27 07:00:00,5.55361
2011-03-27 08:00:00,5.157915
2011-03-27 09:00:00,4.4996586
2011-03-27 10:00:00,4.917084
2011-03-27 11:00:00,5.052682
2011-03-27 12:00:00,4.3895044
2011-03-27 13:00:00,4.7112646
2011-03-27 14:00:00,4.620491
2011-03-27 15:00:00,4.6921444
2011-03-27 16:00:00,5.3295946
2011-03-27 17:00:00,5.3011293
2011-03-27 18:00:00,4.8202596
2011-03-27 19:00:00,4.982028
2011-03-27 20:00:00,4.4915714
2011-03-27 21:00:00,4.4291873
2011-03-27 22:00:00,4.4291873
2011-03-27 23:00:00,4.189898
2011-03-28 00:00:00,3.9567645
2011-03-28 01:00:00,3.9905062
2011-03-28 02:00:00,4.023985
2011-03-28 03:00:00,4.023985
2011-03-28 05:00:00,4.1415873
2011-03-28 06:00:00,4.465353
2011-03-28 07:00:00,4.974825
2011-03-28 08:00:00,4.30173
2011-03-28 09:00:00,4.4918623
2011-03-28 10:00:00,4.6745586
2011-03-28 11:00:00,4.640889
2011-03-28 12:00:00,5.0764675
2011-03-28 13:00:00,4.8285117
2011-03-28 14:00:00,5.6250315
2011-03-28 15:00:00,5.19143
2011-03-28 16:00:00,5.220934
2011-03-28 17:00:00,5.46361
2011-03-28 18:00:00,4.676298
2011-03-28 19:00:00,5.9055996
2011-03-28 20:00:00,5.784348
2011-03-28 21:00:00,5.254736
2011-03-28 22:00:00,5.388053
2011-03-28 23:00:00,4.961577
2011-03-29 00:00:00,4.7713003
2011-03-29 01:00:00,4.8416367
2011-03-29 02:00:00,4.8416367
2011-03-29 03:00:00,4.8416367
2011-03-29 04:00:00,3.7160463
2011-03-29 05:00:00,4.459902
2011-03-29 06:00:00,4.305234
2011-03-29 07:00:00,4.4275475
2011-03-29 08:00:00,4.4690933
2011-03-29 09:00:00,4.9614544
2011-03-29 10:00:00,5.167253
2011-03-29 11:00:00,5.5421257
2011-03-29 12:00:00,5.965513
2011-03-29 13:00:00,5.6089187
2011-03-29 14:00:00,5.502329
2011-03-29 15:00:00,5.7916865
2011-03-29 16:00:00,6.709736
2011-03-29 17:00:00,5.9696627
2011-03-29 18:00:00,5.860694
2011-03-29 19:00:00,5.6267138
2011-03-29 20:00:00,5.860694
2011-03-29 21:00:00,4.6050973
2011-03-29 22:00:00,4.020194
2011-03-29 23:00:00,4.606295
2011-03-30 00:00:00,4.6139116
2011-03-30 01:00:00,4.757045
2011-03-30 02:00:00,4.6139116
2011-03-30 03:00:00,4.0239916
2011-03-30 04:00:00,4.6139116
2011-03-30 05:00:00,4.510732
2011-03-30 06:00:00,4.4830217
2011-03-30 07:00:00,4.1277947
2011-03-30 08:00:00,4.3160324
2011-03-30 09:00:00,4.1624517
2011-03-30 10:00:00,4.141416
2011-03-30 11:00:00,4.048414
2011-03-30 12:00:00,4.1240354
2011-03-30 13:00:00,4.1695538
2011-03-30 14:00:00,4.2707915
2011-03-30 15:00:00,3.520783
2011-03-30 16:00:00,3.6437533
2011-03-30 17:00:00,3.7098646
2011-03-30 18:00:00,3.695342
2011-03-30 19:00:00,3.695342
2011-03-30 20:00:00,3.579546
2011-03-30 21:00:00,3.5707362
2011-03-30 22:00:00,3.2341466
2011-03-30 23:00:00,3.57685
2011-03-31 00:00:00,3.190792
2011-03-31 01:00:00,3.279915
2011-03-31 02:00:00,3.279915
2011-03-31 03:00:00,3.190792
2011-03-31 04:00:00,3.1293955
2011-03-31 05:00:00,3.1963801
2011-03-31 06:00:00,3.5136542
2011-03-31 07:00:00,3.1293955
2011-03-31 08:00:00,3.70823
2011-03-31 09:00:00,3.1427827
2011-03-31 10:00:00,3.1427827
2011-03-31 11:00:00,3.1856265
2011-03-31 12:00:00,3.1856265
2011-03-31 13:00:00,4.497253
2011-03-31 14:00:00,4.497253
2011-03-31 15:00:00,3.7207136
2011-03-31 16:00:00,4.0055017
2011-03-31 17:00:00,4.0055017
2011-03-31 18:00:00,4.5213957
2011-03-31 19:00:00,4.5213957
2011-03-31 20:00:00,3.1383045
2011-03-31 21:00:00,3.797471
2011-03-31 22:00:00,3.1439066
2011-03-31 23:00:00,3.4529877
2011-04-20 00:00:00,37.177593
2011-04-20 01:00:00,64.13187
2011-04-20 02:00:00,70.309654
2011-04-20 03:00:00,73.61507
2011-04-20 04:00:00,80.20673
2011-04-20 05:00:00,94.61698
2011-04-20 06:00:00,94.872955
2011-04-20 07:00:00,94.42333
2011-04-20 08:00:00,119.19537
2011-04-20 09:00:00,121.78674
2011-04-20 10:00:00,121.517815
2011-04-20 11:00:00,123.023705
2011-04-20 12:00:00,122.82467
2011-04-20 13:00:00,122.99084
2011-04-20 14:00:00,128.16467
2011-04-20 15:00:00,134.99849
2011-04-20 16:00:00,135.44232
2011-04-20 17:00:00,133.50551
2011-04-20 18:00:00,132.62555
