datetime,count
2011-01-22 13:00:00,74.74118
2011-01-22 14:00:00,74.782364
2011-01-22 15:00:00,72.8487
2011-01-22 16:00:00,73.49906
2011-01-22 17:00:00,73.00047
2011-01-22 18:00:00,80.77499
2011-01-22 19:00:00,84.11517
2011-01-22 20:00:00,88.75997
2011-01-22 21:00:00,85.72398
2011-01-22 22:00:00,84.97271
2011-01-22 23:00:00,89.10623
2011-01-23 00:00:00,90.91164
2011-01-23 01:00:00,90.91164
2011-01-23 02:00:00,84.76702
2011-01-23 03:00:00,84.76225
2011-01-23 05:00:00,94.07195
2011-01-23 06:00:00,94.07195
2011-01-23 07:00:00,90.43532
2011-01-23 08:00:00,88.17648
2011-01-23 09:00:00,90.60008
2011-01-23 10:00:00,76.90461
2011-01-23 11:00:00,73.790405
2011-01-23 12:00:00,68.06061
2011-01-23 13:00:00,69.58156
2011-01-23 14:00:00,66.86405
2011-01-23 15:00:00,66.86405
2011-01-23 16:00:00,67.46866
2011-01-23 17:00:00,67.75255
2011-01-23 18:00:00,76.562904
2011-01-23 19:00:00,76.32541
2011-01-23 20:00:00,79.22644
2011-01-23 21:00:00,79.4594
2011-01-23 22:00:00,81.497536
2011-01-23 23:00:00,85.26816
2011-01-24 00:00:00,72.071655
2011-01-24 01:00:00,83.32871
2011-01-24 03:00:00,86.77693
2011-01-24 04:00:00,74.96652
2011-01-24 05:00:00,74.96652
2011-01-24 06:00:00,78.7106
2011-01-24 07:00:00,76.0874
2011-01-24 08:00:00,77.45001
2011-01-24 09:00:00,76.99665
2011-01-24 10:00:00,72.11801
2011-01-24 11:00:00,71.476585
2011-01-24 12:00:00,69.984146
2011-01-24 13:00:00,64.35254
2011-01-24 14:00:00,64.14957
2011-01-24 15:00:00,62.243107
2011-01-24 16:00:00,61.45617
2011-01-24 17:00:00,64.29074
2011-01-24 18:00:00,64.471054
2011-01-24 19:00:00,64.90464
2011-01-24 20:00:00,64.53995
2011-01-24 21:00:00,64.86746
2011-01-24 22:00:00,64.485275
2011-01-24 23:00:00,62.574417
2011-01-25 00:00:00,63.385727
2011-01-25 01:00:00,62.934044
2011-01-25 02:00:00,62.742065
2011-01-25 04:00:00,63.821205
2011-01-25 05:00:00,63.07715
2011-01-25 06:00:00,63.17044
2011-01-25 07:00:00,62.83167
2011-01-25 08:00:00,62.82389
2011-01-25 09:00:00,62.354347
2011-01-25 10:00:00,64.59303
2011-01-25 11:00:00,64.18631
2011-01-25 12:00:00,63.661266
2011-01-25 13:00:00,65.55318
2011-01-25 14:00:00,63.36773
2011-01-25 15:00:00,64.71312
2011-01-25 16:00:00,64.71312
2011-01-25 17:00:00,64.1115
2011-01-25 18:00:00,64.50697
2011-01-25 19:00:00,64.91936
2011-01-25 20:00:00,63.38572
2011-01-25 21:00:00,63.38572
2011-01-25 22:00:00,46.650116
2011-01-25 23:00:00,27.214397
2011-01-26 00:00:00,13.49789
2011-01-26 01:00:00,6.5546255
2011-01-26 02:00:00,5.847903
2011-01-26 05:00:00,3.4734194
2011-01-26 06:00:00,3.4734194
2011-01-26 07:00:00,3.581118
2011-01-26 08:00:00,3.581118
2011-01-26 09:00:00,3.581118
2011-01-26 10:00:00,3.2564073
2011-01-26 11:00:00,3.358214
2011-01-26 12:00:00,3.358214
2011-01-26 13:00:00,3.358214
2011-01-26 14:00:00,3.349195
2011-01-26 15:00:00,3.637747
2011-01-26 16:00:00,3.763816
2011-01-26 17:00:00,3.5126076
2011-01-27 16:00:00,4.5333385
2011-01-27 17:00:00,4.3008413
2011-01-27 18:00:00,3.2977402
2011-01-27 19:00:00,3.2977402
2011-01-27 20:00:00,3.421177
2011-01-27 21:00:00,3.421177
2011-01-27 22:00:00,3.421177
2011-01-27 23:00:00,3.6223183
2011-01-28 00:00:00,3.6078076
2011-01-28 01:00:00,3.6078076
2011-01-28 02:00:00,3.6183848
2011-01-28 03:00:00,3.574416
2011-01-28 05:00:00,3.653593
2011-01-28 06:00:00,3.7494097
2011-01-28 07:00:00,3.6576157
2011-01-28 08:00:00,3.6576157
2011-01-28 09:00:00,3.5225008
2011-01-28 10:00:00,3.5801196
2011-01-28 11:00:00,3.4648018
2011-01-28 12:00:00,3.4648018
2011-01-28 13:00:00,3.4648018
2011-01-28 14:00:00,3.484542
2011-01-28 15:00:00,3.6380472
2011-01-28 16:00:00,3.6024165
2011-01-28 17:00:00,4.311918
2011-01-28 18:00:00,3.9377513
2011-01-28 19:00:00,4.1620045
2011-01-28 20:00:00,3.8023832
2011-01-28 21:00:00,3.6549542
2011-01-28 22:00:00,4.2602186
2011-01-28 23:00:00,4.264805
2011-01-29 00:00:00,4.155431
2011-01-29 01:00:00,3.6220002
2011-01-29 02:00:00,3.4772499
2011-01-29 03:00:00,3.6362057
2011-01-29 04:00:00,3.3711715
2011-01-29 06:00:00,3.6294265
2011-01-29 07:00:00,3.6473105
2011-01-29 08:00:00,3.9691443
2011-01-29 09:00:00,3.4949985
2011-01-29 10:00:00,3.561941
2011-01-29 11:00:00,3.8028371
2011-01-29 12:00:00,3.927175
2011-01-29 13:00:00,3.8117497
2011-01-29 14:00:00,3.5906935
2011-01-29 15:00:00,3.6700768
2011-01-29 16:00:00,3.6961222
2011-01-29 17:00:00,3.3484344
2011-01-29 18:00:00,3.307981
2011-01-29 19:00:00,3.9060133
2011-01-29 20:00:00,3.3842292
2011-01-29 21:00:00,3.3842292
2011-01-29 22:00:00,3.4258611
2011-01-29 23:00:00,3.4258611
2011-01-30 00:00:00,3.4060113
2011-01-30 01:00:00,3.8395433
2011-01-30 02:00:00,3.653455
2011-01-30 03:00:00,4.346569
2011-01-30 04:00:00,4.346569
2011-01-30 05:00:00,4.1595845
2011-01-30 07:00:00,4.1595845
2011-01-30 08:00:00,4.375479
2011-01-30 09:00:00,3.4293652
2011-01-30 10:00:00,3.4308732
2011-01-30 11:00:00,3.4583006
2011-01-30 12:00:00,4.231393
2011-01-30 13:00:00,3.782865
2011-01-30 14:00:00,3.7780185
2011-01-30 15:00:00,3.9199827
2011-01-30 16:00:00,3.9199827
2011-01-30 17:00:00,4.13963
2011-01-30 18:00:00,3.390058
2011-01-30 19:00:00,3.440075
2011-01-30 20:00:00,3.4365673
2011-01-30 21:00:00,3.3242564
2011-01-30 22:00:00,3.3797383
2011-01-30 23:00:00,3.7342887
2011-01-31 00:00:00,3.8773694
2011-01-31 01:00:00,3.6968658
2011-01-31 02:00:00,3.6369743
2011-01-31 03:00:00,3.6369743
2011-01-31 04:00:00,3.8627932
2011-01-31 05:00:00,3.5882835
2011-01-31 06:00:00,3.522584
2011-01-31 07:00:00,3.8959186
2011-01-31 08:00:00,3.9431138
2011-01-31 09:00:00,3.8917303
2011-01-31 10:00:00,3.9032044
2011-01-31 11:00:00,3.9032044
2011-01-31 12:00:00,3.9788442
2011-01-31 13:00:00,3.7279863
2011-01-31 14:00:00,3.927994
2011-01-31 15:00:00,4.0218434
2011-01-31 16:00:00,4.098988
2011-01-31 17:00:00,3.90122
2011-01-31 18:00:00,3.9092393
2011-01-31 19:00:00,4.1319427
2011-01-31 20:00:00,3.7636406
2011-01-31 21:00:00,3.635135
2011-01-31 22:00:00,3.8715887
2011-01-31 23:00:00,3.6206808
2011-02-20 00:00:00,30.2633
2011-02-20 01:00:00,35.07847
2011-02-20 02:00:00,37.580086
2011-02-20 03:00:00,37.413307
2011-02-20 04:00:00,37.732864
2011-02-20 06:00:00,37.79715
2011-02-20 07:00:00,36.533573
2011-02-20 08:00:00,35.07828
2011-02-20 09:00:00,37.74976
2011-02-20 10:00:00,40.304302
2011-02-20 11:00:00,41.68278
2011-02-20 12:00:00,39.60471
2011-02-20 13:00:00,38.940895
2011-02-20 14:00:00,39.28605
2011-02-20 15:00:00,39.45726
2011-02-20 16:00:00,39.273453
2011-02-20 17:00:00,40.10532
2011-02-20 18:00:00,41.15698
2011-02-20 19:00:00,41.37039
2011-02-20 20:00:00,40.938877
2011-02-20 21:00:00,39.80865
2011-02-20 22:00:00,41.467575
2011-02-20 23:00:00,39.932137
2011-02-21 00:00:00,41.197407
2011-02-21 01:00:00,41.216217
2011-02-21 02:00:00,41.175385
2011-02-21 03:00:00,40.829697
2011-02-21 04:00:00,39.867523
2011-02-21 05:00:00,40.613045
2011-02-21 06:00:00,39.45518
2011-02-21 07:00:00,39.502586
2011-02-21 08:00:00,39.757626
2011-02-21 09:00:00,39.937225
2011-02-21 10:00:00,40.24398
2011-02-21 11:00:00,39.449528
2011-02-21 12:00:00,39.46999
2011-02-21 13:00:00,39.367996
2011-02-21 14:00:00,39.144783
2011-02-21 15:00:00,43.211414
2011-02-21 16:00:00,44.157192
2011-02-21 17:00:00,44.789032
2011-02-21 18:00:00,43.448242
2011-02-21 19:00:00,43.446297
2011-02-21 20:00:00,44.331203
2011-02-21 21:00:00,44.13491
2011-02-21 22:00:00,44.217133
2011-02-21 23:00:00,44.333797
2011-02-22 06:00:00,38.19127
2011-02-22 07:00:00,38.232105
2011-02-22 08:00:00,38.098766
2011-02-22 09:00:00,38.11482
2011-02-22 10:00:00,36.900375
2011-02-22 11:00:00,36.396564
2011-02-22 12:00:00,37.842407
2011-02-22 13:00:00,38.25919
2011-02-22 14:00:00,37.969513
2011-02-22 15:00:00,38.594837
2011-02-22 16:00:00,38.36773
2011-02-22 17:00:00,37.590286
2011-02-22 18:00:00,38.597313
2011-02-22 19:00:00,39.015305
2011-02-22 20:00:00,39.15908
2011-02-22 21:00:00,38.873985
2011-02-22 22:00:00,39.070942
2011-02-22 23:00:00,39.070942
2011-02-23 00:00:00,38.339176
2011-02-23 01:00:00,38.82094
2011-02-23 02:00:00,37.798378
2011-02-23 03:00:00,38.09316
2011-02-23 05:00:00,37.926247
2011-02-23 06:00:00,37.926247
2011-02-23 07:00:00,37.89082
2011-02-23 08:00:00,38.147076
2011-02-23 09:00:00,36.868195
2011-02-23 10:00:00,40.557686
2011-02-23 11:00:00,40.42379
2011-02-23 12:00:00,40.21302
2011-02-23 13:00:00,40.87238
2011-02-23 14:00:00,39.321613
2011-02-23 15:00:00,40.963043
2011-02-23 16:00:00,41.12447
2011-02-23 17:00:00,40.963043
2011-02-23 18:00:00,40.830093
2011-02-23 19:00:00,41.21489
2011-02-23 20:00:00,38.379463
2011-02-23 21:00:00,38.513313
2011-02-23 22:00:00,38.513313
2011-02-23 23:00:00,37.59182
2011-02-24 00:00:00,37.859142
2011-02-24 01:00:00,37.34086
2011-02-24 02:00:00,37.46872
2011-02-24 03:00:00,38.049652
2011-02-24 05:00:00,37.68576
2011-02-24 06:00:00,38.7263
2011-02-24 07:00:00,38.197914
2011-02-24 08:00:00,37.57658
2011-02-24 09:00:00,38.875126
2011-02-24 10:00:00,27.991514
2011-02-24 11:00:00,17.041264
2011-02-24 12:00:00,13.40681
2011-02-24 13:00:00,8.672625
2011-02-24 14:00:00,7.338894
2011-02-24 15:00:00,6.939191
2011-02-24 16:00:00,6.9104233
2011-02-24 17:00:00,5.8399477
2011-02-24 18:00:00,4.637516
2011-02-24 19:00:00,4.0228534
2011-02-24 20:00:00,4.509321
2011-02-24 21:00:00,4.637516
2011-02-24 22:00:00,4.2475595
2011-02-24 23:00:00,4.372955
2011-02-25 00:00:00,5.0561743
2011-02-25 01:00:00,6.1177106
2011-02-25 02:00:00,6.1177106
2011-02-25 03:00:00,4.3804445
2011-02-25 05:00:00,4.3804445
2011-02-25 06:00:00,4.425456
2011-02-25 07:00:00,4.848567
2011-02-25 08:00:00,4.5555143
2011-02-25 09:00:00,4.586358
2011-02-25 10:00:00,4.5148907
2011-02-25 11:00:00,9.201355
2011-02-25 12:00:00,12.213823
2011-02-25 13:00:00,12.213823
2011-02-25 14:00:00,13.230522
2011-02-25 15:00:00,13.036813
2011-02-25 16:00:00,5.358035
2011-02-25 17:00:00,5.028823
2011-02-25 18:00:00,4.9349337
2011-02-25 19:00:00,4.6671634
2011-02-25 20:00:00,4.85658
2011-02-25 21:00:00,4.765481
2011-02-25 22:00:00,4.496125
2011-02-25 23:00:00,4.462492
2011-02-26 00:00:00,4.0944333
2011-02-26 01:00:00,4.074237
2011-02-26 02:00:00,4.1162148
2011-02-26 03:00:00,3.832195
2011-02-26 04:00:00,3.4342866
2011-02-26 05:00:00,3.6286907
2011-02-26 06:00:00,3.4863381
2011-02-26 07:00:00,3.5141537
2011-02-26 08:00:00,3.6636877
2011-02-26 09:00:00,4.051412
2011-02-26 10:00:00,4.5730877
2011-02-26 11:00:00,4.514386
2011-02-26 12:00:00,5.713962
2011-02-26 13:00:00,6.645772
2011-02-26 14:00:00,7.177351
2011-02-26 15:00:00,7.151913
2011-02-26 16:00:00,6.5834694
2011-02-26 17:00:00,8.408939
2011-02-26 18:00:00,6.5653677
2011-02-26 19:00:00,5.605645
2011-02-26 20:00:00,4.4230084
2011-02-26 21:00:00,4.0806265
2011-02-26 22:00:00,3.9241853
2011-02-26 23:00:00,3.9592776
2011-02-27 00:00:00,3.8225946
2011-02-27 01:00:00,3.6907933
2011-02-27 02:00:00,3.5814328
2011-02-27 03:00:00,3.559383
2011-02-27 04:00:00,3.5401487
2011-02-27 06:00:00,3.3298306
2011-02-27 07:00:00,3.5401487
2011-02-27 08:00:00,3.8293853
2011-02-27 09:00:00,3.8632858
2011-02-27 10:00:00,4.0746512
2011-02-27 11:00:00,5.749635
2011-02-27 12:00:00,5.53705
2011-02-27 13:00:00,7.254159
2011-02-27 14:00:00,9.077202
2011-02-27 15:00:00,11.737987
2011-02-27 16:00:00,11.854568
2011-02-27 17:00:00,7.150067
2011-02-27 18:00:00,5.3125157
2011-02-27 19:00:00,5.1913137
2011-02-27 20:00:00,5.53705
2011-02-27 21:00:00,5.3318124
2011-02-27 22:00:00,5.9343605
2011-02-27 23:00:00,6.1029005
2011-02-28 00:00:00,6.4343505
2011-02-28 01:00:00,4.352555
2011-02-28 03:00:00,4.000234
2011-02-28 05:00:00,4.8211966
2011-02-28 06:00:00,4.4391437
2011-02-28 07:00:00,4.112995
2011-02-28 08:00:00,4.63727
2011-02-28 09:00:00,4.964774
2011-02-28 10:00:00,8.945223
2011-02-28 11:00:00,9.021862
2011-02-28 12:00:00,9.021862
2011-02-28 13:00:00,4.4393125
2011-02-28 14:00:00,4.3298216
2011-02-28 15:00:00,4.3298216
2011-02-28 16:00:00,4.384288
2011-02-28 17:00:00,4.24803
2011-02-28 18:00:00,4.5314507
2011-02-28 19:00:00,6.139427
2011-02-28 20:00:00,6.132642
2011-02-28 21:00:00,5.320421
2011-02-28 22:00:00,4.2459483
2011-02-28 23:00:00,4.9299784
2011-03-20 00:00:00,48.11826
2011-03-20 01:00:00,67.65346
2011-03-20 02:00:00,74.4868
2011-03-20 03:00:00,73.91416
2011-03-20 04:00:00,70.40754
2011-03-20 05:00:00,69.807884
2011-03-20 06:00:00,71.04771
2011-03-20 07:00:00,71.93506
2011-03-20 08:00:00,75.79837
2011-03-20 09:00:00,79.42395
2011-03-20 10:00:00,82.41853
2011-03-20 11:00:00,84.81589
2011-03-20 12:00:00,86.26603
2011-03-20 13:00:00,87.028366
2011-03-20 14:00:00,89.52238
2011-03-20 15:00:00,89.888
2011-03-20 16:00:00,90.84831
2011-03-20 17:00:00,93.41446
2011-03-20 18:00:00,95.864975
2011-03-20 19:00:00,93.0056
2011-03-20 20:00:00,93.16386
2011-03-20 21:00:00,89.44584
2011-03-20 22:00:00,90.49312
2011-03-20 23:00:00,89.6893
2011-03-21 00:00:00,88.47336
2011-03-21 01:00:00,86.87314
2011-03-21 02:00:00,86.9895
2011-03-21 03:00:00,86.83442
2011-03-21 05:00:00,87.91989
2011-03-21 06:00:00,92.51419
2011-03-21 07:00:00,89.14908
2011-03-21 08:00:00,86.33147
2011-03-21 09:00:00,84.42646
2011-03-21 10:00:00,86.29177
2011-03-21 11:00:00,87.94093
2011-03-21 12:00:00,87.93492
2011-03-21 13:00:00,88.332375
2011-03-21 14:00:00,89.05294
2011-03-21 15:00:00,89.48868
2011-03-21 16:00:00,88.92313
2011-03-21 17:00:00,89.804985
2011-03-21 18:00:00,89.16817
2011-03-21 19:00:00,90.29256
2011-03-21 20:00:00,86.95334
2011-03-21 21:00:00,78.933495
2011-03-21 22:00:00,83.4285
2011-03-21 23:00:00,81.54232
2011-03-22 00:00:00,82.60917
2011-03-22 01:00:00,80.718155
2011-03-22 02:00:00,78.53764
2011-03-22 03:00:00,85.65072
2011-03-22 04:00:00,85.51867
2011-03-22 05:00:00,84.40848
2011-03-22 06:00:00,82.18985
2011-03-22 07:00:00,84.145966
2011-03-22 08:00:00,90.20112
2011-03-22 09:00:00,93.36054
2011-03-22 10:00:00,91.41886
2011-03-22 11:00:00,91.55557
2011-03-22 12:00:00,90.75481
2011-03-22 13:00:00,89.76376
2011-03-22 14:00:00,89.959564
2011-03-22 15:00:00,90.179
2011-03-22 16:00:00,88.663925
2011-03-22 17:00:00,88.72107
2011-03-22 18:00:00,88.67963
2011-03-22 19:00:00,90.94718
2011-03-22 20:00:00,91.84457
2011-03-22 21:00:00,91.168304
2011-03-22 22:00:00,88.865456
2011-03-22 23:00:00,88.865456
2011-03-23 00:00:00,91.032295
2011-03-23 01:00:00,93.85458
2011-03-23 02:00:00,93.85458
2011-03-23 03:00:00,87.81795
2011-03-23 05:00:00,84.197845
2011-03-23 06:00:00,85.782196
2011-03-23 07:00:00,90.00038
2011-03-23 08:00:00,83.341034
2011-03-23 09:00:00,85.13109
2011-03-23 10:00:00,85.82523
2011-03-23 11:00:00,83.630615
2011-03-23 12:00:00,85.00336
2011-03-23 13:00:00,85.84363
2011-03-23 14:00:00,80.562485
2011-03-23 15:00:00,86.75141
2011-03-23 16:00:00,88.21585
2011-03-23 17:00:00,88.19395
2011-03-23 18:00:00,90.83609
2011-03-23 19:00:00,90.83609
2011-03-23 20:00:00,90.40066
2011-03-23 21:00:00,91.31687
2011-03-23 22:00:00,88.29376
2011-03-23 23:00:00,83.109215
2011-03-24 00:00:00,86.46176
2011-03-24 01:00:00,86.30937
2011-03-24 02:00:00,86.92229
2011-03-24 03:00:00,84.644905
2011-03-24 04:00:00,84.8011
2011-03-24 05:00:00,82.14182
2011-03-24 06:00:00,82.14182
2011-03-24 07:00:00,85.89741
2011-03-24 08:00:00,88.46106
2011-03-24 09:00:00,81.88241
2011-03-24 10:00:00,84.00552
2011-03-24 11:00:00,87.76281
2011-03-24 12:00:00,88.41263
2011-03-24 13:00:00,85.79376
2011-03-24 14:00:00,82.56369
2011-03-24 15:00:00,89.20637
2011-03-24 16:00:00,88.15811
2011-03-24 17:00:00,89.30853
2011-03-24 18:00:00,86.56517
2011-03-24 19:00:00,87.23607
2011-03-24 20:00:00,86.91227
2011-03-24 21:00:00,81.06646
2011-03-24 22:00:00,79.869606
2011-03-24 23:00:00,79.42198
2011-03-25 00:00:00,84.026764
2011-03-25 01:00:00,84.015656
2011-03-25 02:00:00,86.42005
2011-03-25 03:00:00,80.59237
2011-03-25 04:00:00,84.20514
2011-03-25 05:00:00,86.054634
2011-03-25 06:00:00,87.39211
2011-03-25 07:00:00,87.98824
2011-03-25 08:00:00,87.72841
2011-03-25 09:00:00,89.81834
2011-03-25 10:00:00,81.27249
2011-03-25 11:00:00,86.04526
2011-03-25 12:00:00,92.96128
2011-03-25 13:00:00,94.306046
2011-03-25 14:00:00,96.88043
2011-03-25 15:00:00,95.54856
2011-03-25 16:00:00,96.44562
2011-03-25 17:00:00,95.625885
2011-03-25 18:00:00,94.20134
2011-03-25 19:00:00,93.53851
2011-03-25 20:00:00,91.199905
2011-03-25 21:00:00,91.9997
2011-03-25 22:00:00,63.91583
2011-03-25 23:00:00,47.892982
2011-03-26 00:00:00,25.154774
2011-03-26 01:00:00,10.800465
2011-03-26 02:00:00,4.558096
2011-03-26 03:00:00,4.4578705
2011-03-26 04:00:00,4.558096
2011-03-26 05:00:00,4.589199
2011-03-26 06:00:00,4.5226574
2011-03-26 07:00:00,4.589199
2011-03-26 08:00:00,4.63574
2011-03-26 09:00:00,5.104254
2011-03-26 10:00:00,5.5941467
2011-03-26 11:00:00,6.6342
2011-03-26 12:00:00,6.8093204
2011-03-26 13:00:00,10.184274
2011-03-26 14:00:00,12.215349
2011-03-26 15:00:00,11.965966
2011-03-26 16:00:00,12.020193
2011-03-26 17:00:00,11.651203
2011-03-26 18:00:00,8.490891
2011-03-26 19:00:00,5.012076
2011-03-26 20:00:00,5.0081873
2011-03-26 21:00:00,4.999612
2011-03-26 22:00:00,5.7678213
2011-03-26 23:00:00,4.8414583
2011-03-27 00:00:00,5.553941
2011-03-27 01:00:00,4.7735157
2011-03-27 02:00:00,4.806381
2011-03-27 03:00:00,4.6509056
2011-03-27 04:00:00,4.7959833
2011-03-27 06:00:00,4.9298596
2011-03-27 07:00:00,4.8469186
2011-03-27 08:00:00,3.8100991
2011-03-27 09:00:00,4.488389
2011-03-27 10:00:00,4.619341
2011-03-27 11:00:00,4.9973645
2011-03-27 12:00:00,4.8531437
2011-03-27 13:00:00,6.2890306
2011-03-27 14:00:00,8.312113
2011-03-27 15:00:00,9.38455
2011-03-27 16:00:00,10.19104
2011-03-27 17:00:00,11.488817
2011-03-27 18:00:00,7.486471
2011-03-27 19:00:00,7.988444
2011-03-27 20:00:00,5.954839
2011-03-27 21:00:00,5.512472
2011-03-27 22:00:00,5.512472
2011-03-27 23:00:00,4.737312
2011-03-28 00:00:00,5.347345
2011-03-28 01:00:00,4.475504
2011-03-28 02:00:00,4.5022483
2011-03-28 03:00:00,4.5022483
2011-03-28 05:00:00,4.4588175
2011-03-28 06:00:00,6.4390745
2011-03-28 07:00:00,7.9205256
2011-03-28 08:00:00,5.7683687
2011-03-28 09:00:00,5.636455
2011-03-28 10:00:00,7.2551937
2011-03-28 11:00:00,7.6484942
2011-03-28 12:00:00,7.6804333
2011-03-28 13:00:00,8.16156
2011-03-28 14:00:00,12.163951
2011-03-28 15:00:00,11.406454
2011-03-28 16:00:00,11.465445
2011-03-28 17:00:00,11.522186
2011-03-28 18:00:00,8.412281
2011-03-28 19:00:00,11.19306
2011-03-28 20:00:00,12.221882
2011-03-28 21:00:00,8.7848835
2011-03-28 22:00:00,9.246696
2011-03-28 23:00:00,9.3661175
2011-03-29 00:00:00,7.5937963
2011-03-29 01:00:00,7.5615077
2011-03-29 02:00:00,7.5615077
2011-03-29 03:00:00,7.5615077
2011-03-29 04:00:00,4.3874464
2011-03-29 05:00:00,5.6564403
2011-03-29 06:00:00,5.6679997
2011-03-29 07:00:00,6.066173
2011-03-29 08:00:00,7.20248
2011-03-29 09:00:00,10.461731
2011-03-29 10:00:00,11.141504
2011-03-29 11:00:00,12.06527
2011-03-29 12:00:00,12.0576315
2011-03-29 13:00:00,12.145025
2011-03-29 14:00:00,12.166931
2011-03-29 15:00:00,12.451478
2011-03-29 16:00:00,12.414505
2011-03-29 17:00:00,10.043224
2011-03-29 18:00:00,10.492655
2011-03-29 19:00:00,12.05412
2011-03-29 20:00:00,10.492655
2011-03-29 21:00:00,9.228309
2011-03-29 22:00:00,5.663952
2011-03-29 23:00:00,6.545587
2011-03-30 00:00:00,6.056099
2011-03-30 01:00:00,7.9971447
2011-03-30 02:00:00,6.056099
2011-03-30 03:00:00,5.040826
2011-03-30 04:00:00,6.056099
2011-03-30 05:00:00,5.352477
2011-03-30 06:00:00,5.1933537
2011-03-30 07:00:00,6.0970325
2011-03-30 08:00:00,6.1881423
2011-03-30 09:00:00,6.889189
2011-03-30 10:00:00,6.7708163
2011-03-30 11:00:00,6.9205647
2011-03-30 12:00:00,6.9482336
2011-03-30 13:00:00,7.1271296
2011-03-30 14:00:00,8.090645
2011-03-30 15:00:00,4.3001246
2011-03-30 16:00:00,4.093083
2011-03-30 17:00:00,3.999136
2011-03-30 18:00:00,4.1805525
2011-03-30 19:00:00,4.1805525
2011-03-30 20:00:00,3.8740935
2011-03-30 21:00:00,3.9069717
2011-03-30 22:00:00,3.8388796
2011-03-30 23:00:00,4.0408983
2011-03-31 00:00:00,3.7319934
2011-03-31 01:00:00,3.7820072
2011-03-31 02:00:00,3.7820072
2011-03-31 03:00:00,3.7319934
2011-03-31 04:00:00,3.7699072
2011-03-31 05:00:00,3.7319934
2011-03-31 06:00:00,4.012632
2011-03-31 07:00:00,3.7679627
2011-03-31 08:00:00,4.2287126
2011-03-31 09:00:00,4.0161777
2011-03-31 10:00:00,4.0190344
2011-03-31 11:00:00,3.5840747
2011-03-31 12:00:00,3.5840747
2011-03-31 13:00:00,4.312427
2011-03-31 14:00:00,4.312427
2011-03-31 15:00:00,4.1944227
2011-03-31 16:00:00,4.756631
2011-03-31 17:00:00,4.7692504
2011-03-31 18:00:00,4.8524733
2011-03-31 19:00:00,4.8524733
2011-03-31 20:00:00,3.745151
2011-03-31 21:00:00,4.129647
2011-03-31 22:00:00,3.5809033
2011-03-31 23:00:00,3.847546
2011-04-20 00:00:00,38.117455
2011-04-20 01:00:00,64.60254
2011-04-20 02:00:00,69.78183
2011-04-20 03:00:00,73.47662
2011-04-20 04:00:00,77.10255
2011-04-20 05:00:00,89.927704
2011-04-20 06:00:00,92.04359
2011-04-20 07:00:00,91.9625
2011-04-20 08:00:00,119.01985
2011-04-20 09:00:00,123.73924
2011-04-20 10:00:00,114.01461
2011-04-20 11:00:00,116.41203
2011-04-20 12:00:00,126.33064
2011-04-20 13:00:00,126.907974
2011-04-20 14:00:00,134.00488
2011-04-20 15:00:00,136.02728
2011-04-20 16:00:00,136.5363
2011-04-20 17:00:00,134.46062
2011-04-20 18:00:00,132.76842
2011-04-20 19:00:00,133.33768
2011-04-20 20:00:00,141.34157
2011-04-20 21:00:00,145.54654
