datetime,count
2011-01-24 10:00:00,65.435715
2011-01-24 11:00:00,66.60084
2011-01-24 12:00:00,66.670555
2011-01-24 13:00:00,61.659134
2011-01-24 14:00:00,63.085644
2011-01-24 15:00:00,62.747353
2011-01-24 16:00:00,63.662567
2011-01-24 17:00:00,62.631565
2011-01-24 18:00:00,65.15069
2011-01-24 19:00:00,72.56662
2011-01-24 20:00:00,65.15069
2011-01-24 21:00:00,72.51969
2011-01-24 22:00:00,63.798424
2011-01-24 23:00:00,63.574215
2011-01-25 00:00:00,63.38929
2011-01-25 01:00:00,63.967804
2011-01-25 02:00:00,71.8392
2011-01-25 04:00:00,72.376564
2011-01-25 05:00:00,71.60999
2011-01-25 06:00:00,64.00073
2011-01-25 07:00:00,65.338936
2011-01-25 08:00:00,61.75233
2011-01-25 09:00:00,63.332733
2011-01-25 10:00:00,64.24603
2011-01-25 11:00:00,63.060555
2011-01-25 12:00:00,62.618153
2011-01-25 13:00:00,63.19915
2011-01-25 14:00:00,62.62481
2011-01-25 15:00:00,63.515213
2011-01-25 16:00:00,63.515213
2011-01-25 17:00:00,62.100983
2011-01-25 18:00:00,64.08422
2011-01-25 19:00:00,62.195015
2011-01-25 20:00:00,63.285107
2011-01-25 21:00:00,63.13158
2011-01-25 22:00:00,46.376568
2011-01-25 23:00:00,26.140371
2011-01-26 00:00:00,13.375765
2011-01-26 01:00:00,6.6201715
2011-01-26 02:00:00,5.6007805
2011-01-26 05:00:00,3.4599757
2011-01-26 06:00:00,3.4599757
2011-01-26 07:00:00,3.5463557
2011-01-26 08:00:00,3.5463557
2011-01-26 09:00:00,3.5463557
2011-01-26 10:00:00,3.6405613
2011-01-26 11:00:00,3.8523626
2011-01-26 12:00:00,3.8523626
2011-01-26 13:00:00,3.8523626
2011-01-26 14:00:00,3.856971
2011-01-26 15:00:00,4.6507106
2011-01-26 16:00:00,3.468671
2011-01-26 17:00:00,3.9102938
2011-01-27 16:00:00,4.3457594
2011-01-27 17:00:00,4.3431263
2011-01-27 18:00:00,3.342832
2011-01-27 19:00:00,3.342832
2011-01-27 20:00:00,3.3294563
2011-01-27 21:00:00,3.3294563
2011-01-27 22:00:00,3.3294563
2011-01-27 23:00:00,3.455966
2011-01-28 00:00:00,3.4555304
2011-01-28 01:00:00,3.4555304
2011-01-28 02:00:00,3.4600186
2011-01-28 03:00:00,3.495942
2011-01-28 05:00:00,3.5265574
2011-01-28 06:00:00,3.4721296
2011-01-28 07:00:00,3.5069475
2011-01-28 08:00:00,3.5069475
2011-01-28 09:00:00,3.1759367
2011-01-28 10:00:00,3.206546
2011-01-28 11:00:00,3.268988
2011-01-28 12:00:00,3.268988
2011-01-28 13:00:00,3.268988
2011-01-28 14:00:00,3.4046621
2011-01-28 15:00:00,3.6680715
2011-01-28 16:00:00,3.7898893
2011-01-28 17:00:00,4.1713977
2011-01-28 18:00:00,3.9288638
2011-01-28 19:00:00,4.069829
2011-01-28 20:00:00,3.768714
2011-01-28 21:00:00,3.555565
2011-01-28 22:00:00,4.762767
2011-01-28 23:00:00,4.6850147
2011-01-29 00:00:00,4.538337
2011-01-29 01:00:00,4.3891463
2011-01-29 02:00:00,4.3259997
2011-01-29 03:00:00,4.462081
2011-01-29 04:00:00,4.6939197
2011-01-29 06:00:00,4.647544
2011-01-29 07:00:00,4.5790076
2011-01-29 08:00:00,4.6954246
2011-01-29 09:00:00,4.662428
2011-01-29 10:00:00,4.449315
2011-01-29 11:00:00,4.5161395
2011-01-29 12:00:00,4.9707317
2011-01-29 13:00:00,4.5413094
2011-01-29 14:00:00,4.1760936
2011-01-29 15:00:00,4.629674
2011-01-29 16:00:00,3.9148138
2011-01-29 17:00:00,4.0562906
2011-01-29 18:00:00,4.481167
2011-01-29 19:00:00,4.787162
2011-01-29 20:00:00,5.1781664
2011-01-29 21:00:00,5.1781664
2011-01-29 22:00:00,5.248834
2011-01-29 23:00:00,5.248834
2011-01-30 00:00:00,5.1223583
2011-01-30 01:00:00,5.0926495
2011-01-30 02:00:00,5.10758
2011-01-30 03:00:00,5.3375945
2011-01-30 04:00:00,5.3375945
2011-01-30 05:00:00,5.311157
2011-01-30 07:00:00,5.311157
2011-01-30 08:00:00,5.117028
2011-01-30 09:00:00,4.7080894
2011-01-30 10:00:00,4.789531
2011-01-30 11:00:00,4.5789366
2011-01-30 12:00:00,4.058922
2011-01-30 13:00:00,4.092506
2011-01-30 14:00:00,4.2911844
2011-01-30 15:00:00,4.0363474
2011-01-30 16:00:00,4.0363474
2011-01-30 17:00:00,4.1755147
2011-01-30 18:00:00,4.517645
2011-01-30 19:00:00,4.5129724
2011-01-30 20:00:00,4.1317215
2011-01-30 21:00:00,4.6826315
2011-01-30 22:00:00,4.613773
2011-01-30 23:00:00,4.69542
2011-01-31 00:00:00,3.891962
2011-01-31 01:00:00,3.3536568
2011-01-31 02:00:00,3.4364939
2011-01-31 03:00:00,3.4364939
2011-01-31 04:00:00,3.6354115
2011-01-31 05:00:00,3.386868
2011-01-31 06:00:00,3.4257498
2011-01-31 07:00:00,3.4534366
2011-01-31 08:00:00,3.7604315
2011-01-31 09:00:00,3.7257655
2011-01-31 10:00:00,3.762699
2011-01-31 11:00:00,3.762699
2011-01-31 12:00:00,4.0922
2011-01-31 13:00:00,3.7964647
2011-01-31 14:00:00,4.0032115
2011-01-31 15:00:00,3.5981562
2011-01-31 16:00:00,3.8619237
2011-01-31 17:00:00,3.7578623
2011-01-31 18:00:00,3.7504818
2011-01-31 19:00:00,4.328912
2011-01-31 20:00:00,3.7963831
2011-01-31 21:00:00,3.5931482
2011-01-31 22:00:00,3.4727123
2011-01-31 23:00:00,3.1015615
2011-02-20 00:00:00,29.861359
2011-02-20 01:00:00,34.365776
2011-02-20 02:00:00,36.907265
2011-02-20 03:00:00,37.30356
2011-02-20 04:00:00,37.687027
2011-02-20 06:00:00,35.959576
2011-02-20 07:00:00,37.446938
2011-02-20 08:00:00,35.93143
2011-02-20 09:00:00,35.978634
2011-02-20 10:00:00,38.001358
2011-02-20 11:00:00,39.294514
2011-02-20 12:00:00,39.90146
2011-02-20 13:00:00,40.257812
2011-02-20 14:00:00,40.854996
2011-02-20 15:00:00,40.98359
2011-02-20 16:00:00,40.987617
2011-02-20 17:00:00,40.447395
2011-02-20 18:00:00,41.215816
2011-02-20 19:00:00,41.43549
2011-02-20 20:00:00,40.89096
2011-02-20 21:00:00,37.995914
2011-02-20 22:00:00,38.348145
2011-02-20 23:00:00,37.540512
2011-02-21 00:00:00,41.254967
2011-02-21 01:00:00,41.263588
2011-02-21 02:00:00,41.196857
2011-02-21 03:00:00,40.897675
2011-02-21 04:00:00,38.994236
2011-02-21 05:00:00,40.67456
2011-02-21 06:00:00,41.551758
2011-02-21 07:00:00,41.444023
2011-02-21 08:00:00,40.106564
2011-02-21 09:00:00,40.07461
2011-02-21 10:00:00,40.134815
2011-02-21 11:00:00,39.455345
2011-02-21 12:00:00,39.750587
2011-02-21 13:00:00,39.64622
2011-02-21 14:00:00,39.20974
2011-02-21 15:00:00,42.66117
2011-02-21 16:00:00,43.815063
2011-02-21 17:00:00,42.03369
2011-02-21 18:00:00,42.422977
2011-02-21 19:00:00,42.45141
2011-02-21 20:00:00,45.05021
2011-02-21 21:00:00,44.52555
2011-02-21 22:00:00,44.07516
2011-02-21 23:00:00,44.19333
2011-02-22 06:00:00,37.560524
2011-02-22 07:00:00,37.651505
2011-02-22 08:00:00,38.648796
2011-02-22 09:00:00,37.1153
2011-02-22 10:00:00,36.87448
2011-02-22 11:00:00,36.708168
2011-02-22 12:00:00,36.784855
2011-02-22 13:00:00,38.268272
2011-02-22 14:00:00,37.573112
2011-02-22 15:00:00,38.424103
2011-02-22 16:00:00,38.176777
2011-02-22 17:00:00,36.71783
2011-02-22 18:00:00,37.441933
2011-02-22 19:00:00,37.842384
2011-02-22 20:00:00,37.88871
2011-02-22 21:00:00,38.432602
2011-02-22 22:00:00,38.15882
2011-02-22 23:00:00,38.15882
2011-02-23 00:00:00,37.145386
2011-02-23 01:00:00,37.537285
2011-02-23 02:00:00,36.806633
2011-02-23 03:00:00,37.159832
2011-02-23 05:00:00,36.432987
2011-02-23 06:00:00,36.432987
2011-02-23 07:00:00,36.31626
2011-02-23 08:00:00,36.77442
2011-02-23 09:00:00,37.19196
2011-02-23 10:00:00,39.70803
2011-02-23 11:00:00,39.56471
2011-02-23 12:00:00,41.05777
2011-02-23 13:00:00,41.246696
2011-02-23 14:00:00,40.68593
2011-02-23 15:00:00,40.975735
2011-02-23 16:00:00,41.31819
2011-02-23 17:00:00,40.978676
2011-02-23 18:00:00,40.754986
2011-02-23 19:00:00,41.538677
2011-02-23 20:00:00,37.956573
2011-02-23 21:00:00,38.69453
2011-02-23 22:00:00,38.69453
2011-02-23 23:00:00,36.957653
2011-02-24 00:00:00,36.874023
2011-02-24 01:00:00,36.28762
2011-02-24 02:00:00,37.36
2011-02-24 03:00:00,36.734093
2011-02-24 05:00:00,35.970848
2011-02-24 06:00:00,36.70392
2011-02-24 07:00:00,36.437416
2011-02-24 08:00:00,35.76095
2011-02-24 09:00:00,38.54722
2011-02-24 10:00:00,27.289558
2011-02-24 11:00:00,18.088612
2011-02-24 12:00:00,12.88472
2011-02-24 13:00:00,8.364258
2011-02-24 14:00:00,5.950099
2011-02-24 15:00:00,5.3982882
2011-02-24 16:00:00,5.0388203
2011-02-24 17:00:00,4.588648
2011-02-24 18:00:00,4.5571604
2011-02-24 19:00:00,4.0927825
2011-02-24 20:00:00,4.9063845
2011-02-24 21:00:00,4.5571604
2011-02-24 22:00:00,4.203207
2011-02-24 23:00:00,4.7658153
2011-02-25 00:00:00,4.8488827
2011-02-25 01:00:00,5.518055
2011-02-25 02:00:00,5.518055
2011-02-25 03:00:00,4.6870174
2011-02-25 05:00:00,4.6870174
2011-02-25 06:00:00,4.3162117
2011-02-25 07:00:00,4.490829
2011-02-25 08:00:00,4.3532114
2011-02-25 09:00:00,4.8655457
2011-02-25 10:00:00,4.086354
2011-02-25 11:00:00,6.9974136
2011-02-25 12:00:00,7.9515743
2011-02-25 13:00:00,7.9515743
2011-02-25 14:00:00,8.786886
2011-02-25 15:00:00,8.17329
2011-02-25 16:00:00,5.517086
2011-02-25 17:00:00,5.3264513
2011-02-25 18:00:00,5.360887
2011-02-25 19:00:00,4.9685326
2011-02-25 20:00:00,5.0869417
2011-02-25 21:00:00,4.8490853
2011-02-25 22:00:00,5.0458803
2011-02-25 23:00:00,4.8748946
2011-02-26 00:00:00,4.4593863
2011-02-26 01:00:00,4.2795596
2011-02-26 02:00:00,4.2804074
2011-02-26 03:00:00,4.326914
2011-02-26 04:00:00,4.1895676
2011-02-26 05:00:00,4.3610206
2011-02-26 06:00:00,4.8076973
2011-02-26 07:00:00,4.4917393
2011-02-26 08:00:00,3.8572326
2011-02-26 09:00:00,4.5747147
2011-02-26 10:00:00,4.5513997
2011-02-26 11:00:00,4.7133393
2011-02-26 12:00:00,5.2427554
2011-02-26 13:00:00,5.4614644
2011-02-26 14:00:00,5.7595253
2011-02-26 15:00:00,5.587457
2011-02-26 16:00:00,5.335888
2011-02-26 17:00:00,5.6360936
2011-02-26 18:00:00,5.2050433
2011-02-26 19:00:00,5.312158
2011-02-26 20:00:00,4.685303
2011-02-26 21:00:00,4.440556
2011-02-26 22:00:00,4.5924387
2011-02-26 23:00:00,4.510005
2011-02-27 00:00:00,4.682433
2011-02-27 01:00:00,4.7267427
2011-02-27 02:00:00,4.820013
2011-02-27 03:00:00,5.251947
2011-02-27 04:00:00,5.107066
2011-02-27 06:00:00,5.266265
2011-02-27 07:00:00,5.107066
2011-02-27 08:00:00,5.3376083
2011-02-27 09:00:00,5.116556
2011-02-27 10:00:00,4.962141
2011-02-27 11:00:00,5.0354652
2011-02-27 12:00:00,5.422327
2011-02-27 13:00:00,6.4265103
2011-02-27 14:00:00,7.479998
2011-02-27 15:00:00,8.099532
2011-02-27 16:00:00,8.672838
2011-02-27 17:00:00,5.6505632
2011-02-27 18:00:00,5.32965
2011-02-27 19:00:00,5.245245
2011-02-27 20:00:00,5.428014
2011-02-27 21:00:00,4.700526
2011-02-27 22:00:00,5.275453
2011-02-27 23:00:00,5.197273
2011-02-28 00:00:00,5.616684
2011-02-28 01:00:00,4.4262347
2011-02-28 03:00:00,3.8764365
2011-02-28 05:00:00,5.516344
2011-02-28 06:00:00,4.6469984
2011-02-28 07:00:00,4.646732
2011-02-28 08:00:00,4.7000046
2011-02-28 09:00:00,4.784567
2011-02-28 10:00:00,5.677603
2011-02-28 11:00:00,6.6862726
2011-02-28 12:00:00,6.684312
2011-02-28 13:00:00,3.752242
2011-02-28 14:00:00,3.9541597
2011-02-28 15:00:00,3.9560552
2011-02-28 16:00:00,4.12867
2011-02-28 17:00:00,3.9386535
2011-02-28 18:00:00,3.7488017
2011-02-28 19:00:00,5.4791965
2011-02-28 20:00:00,5.4791965
2011-02-28 21:00:00,4.801605
2011-02-28 22:00:00,4.574243
2011-02-28 23:00:00,4.7283716
2011-03-20 00:00:00,47.803
2011-03-20 01:00:00,65.937096
2011-03-20 02:00:00,75.61993
2011-03-20 03:00:00,73.96508
2011-03-20 04:00:00,71.984314
2011-03-20 05:00:00,69.95918
2011-03-20 06:00:00,71.39241
2011-03-20 07:00:00,72.42163
2011-03-20 08:00:00,76.62119
2011-03-20 09:00:00,78.11198
2011-03-20 10:00:00,82.67433
2011-03-20 11:00:00,85.017845
2011-03-20 12:00:00,86.22424
2011-03-20 13:00:00,85.46261
2011-03-20 14:00:00,88.43169
2011-03-20 15:00:00,88.77292
2011-03-20 16:00:00,88.70358
2011-03-20 17:00:00,91.61858
2011-03-20 18:00:00,93.9755
2011-03-20 19:00:00,90.93471
2011-03-20 20:00:00,91.41973
2011-03-20 21:00:00,92.511246
2011-03-20 22:00:00,90.61727
2011-03-20 23:00:00,90.180405
2011-03-21 00:00:00,86.9142
2011-03-21 01:00:00,88.97637
2011-03-21 02:00:00,89.92894
2011-03-21 03:00:00,90.10045
2011-03-21 05:00:00,83.08992
2011-03-21 06:00:00,87.97252
2011-03-21 07:00:00,85.35821
2011-03-21 08:00:00,86.037575
2011-03-21 09:00:00,88.350945
2011-03-21 10:00:00,88.508316
2011-03-21 11:00:00,89.16459
2011-03-21 12:00:00,90.00281
2011-03-21 13:00:00,89.68619
2011-03-21 14:00:00,89.13449
2011-03-21 15:00:00,88.91721
2011-03-21 16:00:00,88.027695
2011-03-21 17:00:00,88.40881
2011-03-21 18:00:00,89.12138
2011-03-21 19:00:00,90.03334
2011-03-21 20:00:00,86.76522
2011-03-21 21:00:00,86.08088
2011-03-21 22:00:00,87.29474
2011-03-21 23:00:00,84.43213
2011-03-22 00:00:00,88.36198
2011-03-22 01:00:00,85.607185
2011-03-22 02:00:00,85.1372
2011-03-22 03:00:00,88.72935
2011-03-22 04:00:00,88.30631
2011-03-22 05:00:00,86.71873
2011-03-22 06:00:00,85.98031
2011-03-22 07:00:00,88.90885
2011-03-22 08:00:00,92.131134
2011-03-22 09:00:00,93.795425
2011-03-22 10:00:00,92.32286
2011-03-22 11:00:00,90.2639
2011-03-22 12:00:00,90.23076
2011-03-22 13:00:00,90.33666
2011-03-22 14:00:00,90.84547
2011-03-22 15:00:00,90.51256
2011-03-22 16:00:00,88.39137
2011-03-22 17:00:00,88.39286
2011-03-22 18:00:00,87.6628
2011-03-22 19:00:00,93.12657
2011-03-22 20:00:00,92.644196
2011-03-22 21:00:00,91.51512
2011-03-22 22:00:00,97.026
2011-03-22 23:00:00,96.993774
2011-03-23 00:00:00,93.35473
2011-03-23 01:00:00,91.92205
2011-03-23 02:00:00,91.92205
2011-03-23 03:00:00,93.16758
2011-03-23 05:00:00,81.42216
2011-03-23 06:00:00,90.57643
2011-03-23 07:00:00,91.78847
2011-03-23 08:00:00,86.82259
2011-03-23 09:00:00,90.753845
2011-03-23 10:00:00,93.11218
2011-03-23 11:00:00,87.84064
2011-03-23 12:00:00,87.84755
2011-03-23 13:00:00,82.345764
2011-03-23 14:00:00,84.25974
2011-03-23 15:00:00,89.23742
2011-03-23 16:00:00,91.49878
2011-03-23 17:00:00,91.49878
2011-03-23 18:00:00,90.307915
2011-03-23 19:00:00,90.307915
2011-03-23 20:00:00,93.68675
2011-03-23 21:00:00,93.4335
2011-03-23 22:00:00,88.455635
2011-03-23 23:00:00,80.54292
2011-03-24 00:00:00,91.473305
2011-03-24 01:00:00,87.77793
2011-03-24 02:00:00,89.0014
2011-03-24 03:00:00,86.60382
2011-03-24 04:00:00,86.56363
2011-03-24 05:00:00,85.89
2011-03-24 06:00:00,85.89029
2011-03-24 07:00:00,89.55501
2011-03-24 08:00:00,89.15738
2011-03-24 09:00:00,86.2335
2011-03-24 10:00:00,82.15154
2011-03-24 11:00:00,86.19328
2011-03-24 12:00:00,88.63566
2011-03-24 13:00:00,94.49477
2011-03-24 14:00:00,89.61458
2011-03-24 15:00:00,89.21559
2011-03-24 16:00:00,88.071045
2011-03-24 17:00:00,90.05825
2011-03-24 18:00:00,89.917046
2011-03-24 19:00:00,91.27144
2011-03-24 20:00:00,86.87828
2011-03-24 21:00:00,90.40826
2011-03-24 22:00:00,87.4767
2011-03-24 23:00:00,86.74879
2011-03-25 00:00:00,89.18776
2011-03-25 01:00:00,89.66191
2011-03-25 02:00:00,91.27208
2011-03-25 03:00:00,86.61973
2011-03-25 04:00:00,90.592064
2011-03-25 05:00:00,90.71451
2011-03-25 06:00:00,91.47485
2011-03-25 07:00:00,86.20134
2011-03-25 08:00:00,86.43226
2011-03-25 09:00:00,83.979126
2011-03-25 10:00:00,84.816086
2011-03-25 11:00:00,89.524826
2011-03-25 12:00:00,93.25396
2011-03-25 13:00:00,96.022675
2011-03-25 14:00:00,95.557045
2011-03-25 15:00:00,97.62717
2011-03-25 16:00:00,95.08398
2011-03-25 17:00:00,96.15146
2011-03-25 18:00:00,97.08217
2011-03-25 19:00:00,96.98459
2011-03-25 20:00:00,95.155045
2011-03-25 21:00:00,94.90452
2011-03-25 22:00:00,62.46752
2011-03-25 23:00:00,49.43436
2011-03-26 00:00:00,25.02797
2011-03-26 01:00:00,11.2063265
2011-03-26 02:00:00,5.705226
2011-03-26 03:00:00,5.6067142
2011-03-26 04:00:00,5.705226
2011-03-26 05:00:00,5.819577
2011-03-26 06:00:00,5.6667476
2011-03-26 07:00:00,5.819577
2011-03-26 08:00:00,5.632603
2011-03-26 09:00:00,5.8802724
2011-03-26 10:00:00,6.206101
2011-03-26 11:00:00,6.5321465
2011-03-26 12:00:00,6.3376565
2011-03-26 13:00:00,6.5500307
2011-03-26 14:00:00,7.14668
2011-03-26 15:00:00,7.272645
2011-03-26 16:00:00,7.31611
2011-03-26 17:00:00,7.0286236
2011-03-26 18:00:00,6.4801087
2011-03-26 19:00:00,5.772674
2011-03-26 20:00:00,5.772674
2011-03-26 21:00:00,5.946125
2011-03-26 22:00:00,6.2293205
2011-03-26 23:00:00,5.9423995
2011-03-27 00:00:00,6.3086257
2011-03-27 01:00:00,5.751783
2011-03-27 02:00:00,5.67484
2011-03-27 03:00:00,5.814505
2011-03-27 04:00:00,6.051304
2011-03-27 06:00:00,6.063661
2011-03-27 07:00:00,6.3391275
2011-03-27 08:00:00,5.658995
2011-03-27 09:00:00,5.6871905
2011-03-27 10:00:00,5.8517413
2011-03-27 11:00:00,5.9128017
2011-03-27 12:00:00,5.9488506
2011-03-27 13:00:00,6.564767
2011-03-27 14:00:00,6.379594
2011-03-27 15:00:00,6.4328604
2011-03-27 16:00:00,6.411463
2011-03-27 17:00:00,6.9040527
2011-03-27 18:00:00,6.448271
2011-03-27 19:00:00,6.280629
2011-03-27 20:00:00,6.502494
2011-03-27 21:00:00,6.2172866
2011-03-27 22:00:00,6.2172866
2011-03-27 23:00:00,5.771645
2011-03-28 00:00:00,4.445412
2011-03-28 01:00:00,4.6409273
2011-03-28 02:00:00,4.6243067
2011-03-28 03:00:00,4.6243067
2011-03-28 05:00:00,4.601024
2011-03-28 06:00:00,5.201246
2011-03-28 07:00:00,5.6549187
2011-03-28 08:00:00,5.190982
2011-03-28 09:00:00,5.2820964
2011-03-28 10:00:00,5.4503956
2011-03-28 11:00:00,5.552004
2011-03-28 12:00:00,6.1585
2011-03-28 13:00:00,6.1485305
2011-03-28 14:00:00,6.9524784
2011-03-28 15:00:00,7.1293864
2011-03-28 16:00:00,6.8969145
2011-03-28 17:00:00,7.2350063
2011-03-28 18:00:00,6.404576
2011-03-28 19:00:00,6.610027
2011-03-28 20:00:00,7.1469812
2011-03-28 21:00:00,6.5838666
2011-03-28 22:00:00,6.379467
2011-03-28 23:00:00,5.9820437
2011-03-29 00:00:00,5.7137566
2011-03-29 01:00:00,5.4829245
2011-03-29 02:00:00,5.4829245
2011-03-29 03:00:00,5.4829245
2011-03-29 04:00:00,4.613727
2011-03-29 05:00:00,5.209247
2011-03-29 06:00:00,5.1729574
2011-03-29 07:00:00,5.6040564
2011-03-29 08:00:00,5.791349
2011-03-29 09:00:00,6.2129045
2011-03-29 10:00:00,6.055773
2011-03-29 11:00:00,7.057203
2011-03-29 12:00:00,7.5263147
2011-03-29 13:00:00,7.351925
2011-03-29 14:00:00,7.576112
2011-03-29 15:00:00,7.9508753
2011-03-29 16:00:00,8.157721
2011-03-29 17:00:00,7.6163836
2011-03-29 18:00:00,7.2194114
2011-03-29 19:00:00,7.484437
2011-03-29 20:00:00,7.2194114
2011-03-29 21:00:00,6.269243
2011-03-29 22:00:00,5.2206717
2011-03-29 23:00:00,6.0052195
2011-03-30 00:00:00,5.9094195
2011-03-30 01:00:00,6.4140368
2011-03-30 02:00:00,5.9094195
2011-03-30 03:00:00,5.8040237
2011-03-30 04:00:00,5.9094195
2011-03-30 05:00:00,5.2797003
2011-03-30 06:00:00,5.028136
2011-03-30 07:00:00,5.778497
2011-03-30 08:00:00,5.5688243
2011-03-30 09:00:00,5.580348
2011-03-30 10:00:00,5.805587
2011-03-30 11:00:00,5.6427393
2011-03-30 12:00:00,5.979485
2011-03-30 13:00:00,6.2138634
2011-03-30 14:00:00,5.625762
2011-03-30 15:00:00,4.2542496
2011-03-30 16:00:00,4.3129506
2011-03-30 17:00:00,4.0983644
2011-03-30 18:00:00,4.227457
2011-03-30 19:00:00,4.227457
2011-03-30 20:00:00,4.0612674
2011-03-30 21:00:00,3.938613
2011-03-30 22:00:00,3.9595048
2011-03-30 23:00:00,4.1161227
2011-03-31 00:00:00,3.980091
2011-03-31 01:00:00,3.8341787
2011-03-31 02:00:00,3.8341787
2011-03-31 03:00:00,3.9820518
2011-03-31 04:00:00,3.7691627
2011-03-31 05:00:00,3.9820518
2011-03-31 06:00:00,4.2083726
2011-03-31 07:00:00,3.7691627
2011-03-31 08:00:00,4.1494455
2011-03-31 09:00:00,3.8578362
2011-03-31 10:00:00,3.8578362
2011-03-31 11:00:00,3.7914634
2011-03-31 12:00:00,3.7914634
2011-03-31 13:00:00,4.2256713
2011-03-31 14:00:00,4.2218804
2011-03-31 15:00:00,4.3563547
2011-03-31 16:00:00,4.71756
2011-03-31 17:00:00,4.713769
2011-03-31 18:00:00,5.2873473
2011-03-31 19:00:00,5.2873473
2011-03-31 20:00:00,3.7986763
2011-03-31 21:00:00,4.200104
2011-03-31 22:00:00,3.8027623
2011-03-31 23:00:00,3.8056707
2011-04-20 00:00:00,37.145947
2011-04-20 01:00:00,65.53352
2011-04-20 02:00:00,68.77893
2011-04-20 03:00:00,71.520584
2011-04-20 04:00:00,77.84017
2011-04-20 05:00:00,88.19838
2011-04-20 06:00:00,89.074905
2011-04-20 07:00:00,89.3481
2011-04-20 08:00:00,122.56176
2011-04-20 09:00:00,130.23604
2011-04-20 10:00:00,120.86296
2011-04-20 11:00:00,123.54097
2011-04-20 12:00:00,134.5535
2011-04-20 13:00:00,134.02652
2011-04-20 14:00:00,136.97025
2011-04-20 15:00:00,137.62747
2011-04-20 16:00:00,138.49901
2011-04-20 17:00:00,138.05806
2011-04-20 18:00:00,137.85706
2011-04-20 19:00:00,138.70218
2011-04-20 20:00:00,143.12593
