datetime,count
2011-02-21 12:00:00,39.438797
2011-02-21 13:00:00,39.21215
2011-02-21 14:00:00,39.930565
2011-02-21 15:00:00,43.17419
2011-02-21 16:00:00,43.074535
2011-02-21 17:00:00,43.39626
2011-02-21 18:00:00,42.53342
2011-02-21 19:00:00,42.53342
2011-02-21 20:00:00,43.669106
2011-02-21 21:00:00,43.291435
2011-02-21 22:00:00,43.416077
2011-02-21 23:00:00,43.546078
2011-02-22 06:00:00,38.319504
2011-02-22 07:00:00,38.417664
2011-02-22 08:00:00,38.708504
2011-02-22 09:00:00,37.93509
2011-02-22 10:00:00,35.6938
2011-02-22 11:00:00,35.839115
2011-02-22 12:00:00,37.972
2011-02-22 13:00:00,38.733162
2011-02-22 14:00:00,38.45983
2011-02-22 15:00:00,39.3469
2011-02-22 16:00:00,38.859737
2011-02-22 17:00:00,38.604374
2011-02-22 18:00:00,39.26764
2011-02-22 19:00:00,39.51313
2011-02-22 20:00:00,39.787483
2011-02-22 21:00:00,39.765717
2011-02-22 22:00:00,39.537704
2011-02-22 23:00:00,39.555695
2011-02-23 00:00:00,38.094696
2011-02-23 01:00:00,38.84626
2011-02-23 02:00:00,37.636227
2011-02-23 03:00:00,38.32889
2011-02-23 05:00:00,37.57229
2011-02-23 06:00:00,37.602463
2011-02-23 07:00:00,37.702843
2011-02-23 08:00:00,38.045494
2011-02-23 09:00:00,38.065647
2011-02-23 10:00:00,40.490383
2011-02-23 11:00:00,40.348892
2011-02-23 12:00:00,40.663406
2011-02-23 13:00:00,40.957516
2011-02-23 14:00:00,40.179806
2011-02-23 15:00:00,40.98687
2011-02-23 16:00:00,40.81455
2011-02-23 17:00:00,40.98687
2011-02-23 18:00:00,40.71431
2011-02-23 19:00:00,40.50885
2011-02-23 20:00:00,38.3958
2011-02-23 21:00:00,38.928665
2011-02-23 22:00:00,38.928665
2011-02-23 23:00:00,38.092056
2011-02-24 00:00:00,38.243298
2011-02-24 01:00:00,38.025497
2011-02-24 02:00:00,36.612114
2011-02-24 03:00:00,37.768394
2011-02-24 05:00:00,37.485054
2011-02-24 06:00:00,38.721653
2011-02-24 07:00:00,38.25001
2011-02-24 08:00:00,37.49379
2011-02-24 09:00:00,38.481873
2011-02-24 10:00:00,26.923994
2011-02-24 11:00:00,17.089815
2011-02-24 12:00:00,12.6235
2011-02-24 13:00:00,8.461101
2011-02-24 14:00:00,6.731702
2011-02-24 15:00:00,7.958007
2011-02-24 16:00:00,6.8676615
2011-02-24 17:00:00,6.3170605
2011-02-24 18:00:00,5.2395754
2011-02-24 19:00:00,4.931039
2011-02-24 20:00:00,5.12428
2011-02-24 21:00:00,5.2438855
2011-02-24 22:00:00,4.929694
2011-02-24 23:00:00,4.9606957
2011-02-25 00:00:00,5.9070415
2011-02-25 01:00:00,6.3330503
2011-02-25 02:00:00,6.3330503
2011-02-25 03:00:00,4.9177594
2011-02-25 05:00:00,4.9177594
2011-02-25 06:00:00,5.129001
2011-02-25 07:00:00,5.38591
2011-02-25 08:00:00,5.214409
2011-02-25 09:00:00,5.25831
2011-02-25 10:00:00,5.072201
2011-02-25 11:00:00,9.632128
2011-02-25 12:00:00,12.290499
2011-02-25 13:00:00,12.290499
2011-02-25 14:00:00,12.34679
2011-02-25 15:00:00,10.85589
2011-02-25 16:00:00,5.78405
2011-02-25 17:00:00,5.6447306
2011-02-25 18:00:00,5.5460653
2011-02-25 19:00:00,5.3292546
2011-02-25 20:00:00,5.2308164
2011-02-25 21:00:00,5.435635
2011-02-25 22:00:00,4.9162064
2011-02-25 23:00:00,4.932823
2011-02-26 00:00:00,4.919739
2011-02-26 01:00:00,5.0588417
2011-02-26 02:00:00,4.8892717
2011-02-26 03:00:00,4.612321
2011-02-26 04:00:00,4.3902607
2011-02-26 05:00:00,4.4879956
2011-02-26 06:00:00,4.266593
2011-02-26 07:00:00,4.217373
2011-02-26 08:00:00,4.5949516
2011-02-26 09:00:00,4.7906075
2011-02-26 10:00:00,5.4091206
2011-02-26 11:00:00,5.610372
2011-02-26 12:00:00,6.6388345
2011-02-26 13:00:00,7.351863
2011-02-26 14:00:00,7.396367
2011-02-26 15:00:00,7.8557644
2011-02-26 16:00:00,7.9653053
2011-02-26 17:00:00,9.001627
2011-02-26 18:00:00,7.7019525
2011-02-26 19:00:00,6.3361607
2011-02-26 20:00:00,5.2155685
2011-02-26 21:00:00,5.128133
2011-02-26 22:00:00,4.8665476
2011-02-26 23:00:00,5.0837307
2011-02-27 00:00:00,4.257387
2011-02-27 01:00:00,4.2086616
2011-02-27 02:00:00,4.2592325
2011-02-27 03:00:00,4.3332396
2011-02-27 04:00:00,4.1709085
2011-02-27 06:00:00,4.2219086
2011-02-27 07:00:00,4.1709085
2011-02-27 08:00:00,4.7948303
2011-02-27 09:00:00,4.62558
2011-02-27 10:00:00,5.055789
2011-02-27 11:00:00,6.1654997
2011-02-27 12:00:00,6.488817
2011-02-27 13:00:00,9.074731
2011-02-27 14:00:00,12.208242
2011-02-27 15:00:00,13.023461
2011-02-27 16:00:00,12.34662
2011-02-27 17:00:00,9.03151
2011-02-27 18:00:00,6.5185685
2011-02-27 19:00:00,6.333888
2011-02-27 20:00:00,6.488817
2011-02-27 21:00:00,5.9800434
2011-02-27 22:00:00,6.3990555
2011-02-27 23:00:00,7.121936
2011-02-28 00:00:00,6.7945166
2011-02-28 01:00:00,5.014068
2011-02-28 03:00:00,4.851686
2011-02-28 05:00:00,5.628765
2011-02-28 06:00:00,4.9820395
2011-02-28 07:00:00,4.9627194
2011-02-28 08:00:00,5.19617
2011-02-28 09:00:00,5.9056506
2011-02-28 10:00:00,7.8242683
2011-02-28 11:00:00,8.78998
2011-02-28 12:00:00,8.78998
2011-02-28 13:00:00,4.9588184
2011-02-28 14:00:00,4.8783784
2011-02-28 15:00:00,4.8783784
2011-02-28 16:00:00,5.141944
2011-02-28 17:00:00,4.995741
2011-02-28 18:00:00,5.0497937
2011-02-28 19:00:00,6.6462803
2011-02-28 20:00:00,6.6446714
2011-02-28 21:00:00,5.494734
2011-02-28 22:00:00,4.9210663
2011-02-28 23:00:00,5.405621
2011-03-20 00:00:00,48.62166
2011-03-20 01:00:00,66.48175
2011-03-20 02:00:00,72.92852
2011-03-20 03:00:00,73.354614
2011-03-20 04:00:00,69.61026
2011-03-20 05:00:00,69.04339
2011-03-20 06:00:00,70.74118
2011-03-20 07:00:00,70.51816
2011-03-20 08:00:00,73.91165
2011-03-20 09:00:00,77.7351
2011-03-20 10:00:00,81.734116
2011-03-20 11:00:00,85.160706
2011-03-20 12:00:00,86.82857
2011-03-20 13:00:00,87.04665
2011-03-20 14:00:00,89.921524
2011-03-20 15:00:00,90.42283
2011-03-20 16:00:00,90.9279
2011-03-20 17:00:00,92.54654
2011-03-20 18:00:00,95.0536
2011-03-20 19:00:00,92.48124
2011-03-20 20:00:00,91.48996
2011-03-20 21:00:00,89.332275
2011-03-20 22:00:00,89.99166
2011-03-20 23:00:00,88.0712
2011-03-21 00:00:00,85.768166
2011-03-21 01:00:00,85.56784
2011-03-21 02:00:00,84.94834
2011-03-21 03:00:00,84.9953
2011-03-21 05:00:00,83.28183
2011-03-21 06:00:00,91.181625
2011-03-21 07:00:00,88.76716
2011-03-21 08:00:00,84.41167
2011-03-21 09:00:00,83.99584
2011-03-21 10:00:00,85.5814
2011-03-21 11:00:00,86.37778
2011-03-21 12:00:00,87.08744
2011-03-21 13:00:00,88.06373
2011-03-21 14:00:00,88.396866
2011-03-21 15:00:00,89.28371
2011-03-21 16:00:00,88.137146
2011-03-21 17:00:00,88.95679
2011-03-21 18:00:00,89.11544
2011-03-21 19:00:00,90.675735
2011-03-21 20:00:00,87.82607
2011-03-21 21:00:00,80.032394
2011-03-21 22:00:00,84.82457
2011-03-21 23:00:00,82.04007
2011-03-22 00:00:00,80.634636
2011-03-22 01:00:00,82.57687
2011-03-22 02:00:00,79.39206
2011-03-22 03:00:00,84.14375
2011-03-22 04:00:00,86.67016
2011-03-22 05:00:00,83.069595
2011-03-22 06:00:00,81.935745
2011-03-22 07:00:00,82.508644
2011-03-22 08:00:00,87.92686
2011-03-22 09:00:00,91.058716
2011-03-22 10:00:00,90.91507
2011-03-22 11:00:00,91.00909
2011-03-22 12:00:00,91.08092
2011-03-22 13:00:00,90.71962
2011-03-22 14:00:00,90.93893
2011-03-22 15:00:00,91.07231
2011-03-22 16:00:00,89.53084
2011-03-22 17:00:00,89.57566
2011-03-22 18:00:00,89.396805
2011-03-22 19:00:00,91.18188
2011-03-22 20:00:00,91.72722
2011-03-22 21:00:00,90.12862
2011-03-22 22:00:00,87.61053
2011-03-22 23:00:00,87.61053
2011-03-23 00:00:00,90.52799
2011-03-23 01:00:00,93.07086
2011-03-23 02:00:00,93.03868
2011-03-23 03:00:00,86.91887
2011-03-23 05:00:00,88.7182
2011-03-23 06:00:00,84.62313
2011-03-23 07:00:00,93.21462
2011-03-23 08:00:00,82.5382
2011-03-23 09:00:00,84.26351
2011-03-23 10:00:00,84.53652
2011-03-23 11:00:00,84.02302
2011-03-23 12:00:00,84.155975
2011-03-23 13:00:00,89.15992
2011-03-23 14:00:00,80.65879
2011-03-23 15:00:00,84.63235
2011-03-23 16:00:00,87.18884
2011-03-23 17:00:00,87.18884
2011-03-23 18:00:00,92.92886
2011-03-23 19:00:00,92.92886
2011-03-23 20:00:00,94.45424
2011-03-23 21:00:00,95.27148
2011-03-23 22:00:00,90.226295
2011-03-23 23:00:00,88.135155
2011-03-24 00:00:00,91.67883
2011-03-24 01:00:00,91.98718
2011-03-24 02:00:00,91.25799
2011-03-24 03:00:00,90.350685
2011-03-24 04:00:00,90.350685
2011-03-24 05:00:00,86.26202
2011-03-24 06:00:00,86.27167
2011-03-24 07:00:00,93.89901
2011-03-24 08:00:00,94.25615
2011-03-24 09:00:00,88.09866
2011-03-24 10:00:00,87.95657
2011-03-24 11:00:00,85.18788
2011-03-24 12:00:00,86.1891
2011-03-24 13:00:00,86.83386
2011-03-24 14:00:00,85.97625
2011-03-24 15:00:00,88.154594
2011-03-24 16:00:00,88.74339
2011-03-24 17:00:00,88.58367
2011-03-24 18:00:00,85.57006
2011-03-24 19:00:00,86.80598
2011-03-24 20:00:00,87.86783
2011-03-24 21:00:00,87.82343
2011-03-24 22:00:00,85.88108
2011-03-24 23:00:00,83.93837
2011-03-25 00:00:00,89.02333
2011-03-25 01:00:00,89.142624
2011-03-25 02:00:00,92.741165
2011-03-25 03:00:00,87.201836
2011-03-25 04:00:00,86.1711
2011-03-25 05:00:00,85.47233
2011-03-25 06:00:00,90.40782
2011-03-25 07:00:00,87.13701
2011-03-25 08:00:00,92.32239
2011-03-25 09:00:00,91.64916
2011-03-25 10:00:00,88.522285
2011-03-25 11:00:00,85.59071
2011-03-25 12:00:00,92.83784
2011-03-25 13:00:00,94.880196
2011-03-25 14:00:00,95.804276
2011-03-25 15:00:00,94.70841
2011-03-25 16:00:00,96.58635
2011-03-25 17:00:00,94.3854
2011-03-25 18:00:00,93.350494
2011-03-25 19:00:00,92.76157
2011-03-25 20:00:00,90.56754
2011-03-25 21:00:00,91.49311
2011-03-25 22:00:00,63.737495
2011-03-25 23:00:00,47.892967
2011-03-26 00:00:00,25.144983
2011-03-26 01:00:00,11.169567
2011-03-26 02:00:00,5.5854683
2011-03-26 03:00:00,5.5318766
2011-03-26 04:00:00,5.5854683
2011-03-26 05:00:00,5.2398477
2011-03-26 06:00:00,5.0789165
2011-03-26 07:00:00,5.2424335
2011-03-26 08:00:00,5.591216
2011-03-26 09:00:00,6.09433
2011-03-26 10:00:00,6.7034454
2011-03-26 11:00:00,6.939451
2011-03-26 12:00:00,7.3173275
2011-03-26 13:00:00,10.562868
2011-03-26 14:00:00,12.094797
2011-03-26 15:00:00,12.100214
2011-03-26 16:00:00,12.091474
2011-03-26 17:00:00,12.242117
2011-03-26 18:00:00,8.948883
2011-03-26 19:00:00,5.769604
2011-03-26 20:00:00,5.7728224
2011-03-26 21:00:00,5.745327
2011-03-26 22:00:00,6.471039
2011-03-26 23:00:00,5.7608385
2011-03-27 00:00:00,6.4095125
2011-03-27 01:00:00,5.255995
2011-03-27 02:00:00,5.328991
2011-03-27 03:00:00,5.438542
2011-03-27 04:00:00,5.288724
2011-03-27 06:00:00,5.9733505
2011-03-27 07:00:00,5.928174
2011-03-27 08:00:00,4.5537844
2011-03-27 09:00:00,5.0003843
2011-03-27 10:00:00,4.926593
2011-03-27 11:00:00,5.5971575
2011-03-27 12:00:00,5.8095284
2011-03-27 13:00:00,7.33442
2011-03-27 14:00:00,9.3305855
2011-03-27 15:00:00,10.324513
2011-03-27 16:00:00,11.526176
2011-03-27 17:00:00,12.023047
2011-03-27 18:00:00,8.458559
2011-03-27 19:00:00,9.536376
2011-03-27 20:00:00,6.767378
2011-03-27 21:00:00,6.6374035
2011-03-27 22:00:00,6.6374035
2011-03-27 23:00:00,5.6557393
2011-03-28 00:00:00,5.8178205
2011-03-28 01:00:00,5.265892
2011-03-28 02:00:00,5.2282515
2011-03-28 03:00:00,5.2282515
2011-03-28 05:00:00,5.154859
2011-03-28 06:00:00,7.0949974
2011-03-28 07:00:00,8.336364
2011-03-28 08:00:00,6.065345
2011-03-28 09:00:00,6.2938933
2011-03-28 10:00:00,8.52076
2011-03-28 11:00:00,8.132476
2011-03-28 12:00:00,8.532987
2011-03-28 13:00:00,8.484703
2011-03-28 14:00:00,11.746755
2011-03-28 15:00:00,11.50345
2011-03-28 16:00:00,11.776383
2011-03-28 17:00:00,11.549414
2011-03-28 18:00:00,8.711535
2011-03-28 19:00:00,11.78784
2011-03-28 20:00:00,11.667813
2011-03-28 21:00:00,9.710949
2011-03-28 22:00:00,12.4236965
2011-03-28 23:00:00,9.93028
2011-03-29 00:00:00,9.527105
2011-03-29 01:00:00,8.26357
2011-03-29 02:00:00,8.26357
2011-03-29 03:00:00,8.26357
2011-03-29 04:00:00,4.8587813
2011-03-29 05:00:00,6.210598
2011-03-29 06:00:00,6.269202
2011-03-29 07:00:00,6.4308543
2011-03-29 08:00:00,7.274255
2011-03-29 09:00:00,10.361806
2011-03-29 10:00:00,10.324126
2011-03-29 11:00:00,11.850264
2011-03-29 12:00:00,11.426509
2011-03-29 13:00:00,11.482569
2011-03-29 14:00:00,11.6554165
2011-03-29 15:00:00,11.989921
2011-03-29 16:00:00,12.165846
2011-03-29 17:00:00,10.694688
2011-03-29 18:00:00,11.458483
2011-03-29 19:00:00,11.617503
2011-03-29 20:00:00,11.472277
2011-03-29 21:00:00,9.071595
2011-03-29 22:00:00,5.956127
2011-03-29 23:00:00,7.198543
2011-03-30 00:00:00,6.3157096
2011-03-30 01:00:00,8.350867
2011-03-30 02:00:00,6.3191576
2011-03-30 03:00:00,5.3392186
2011-03-30 04:00:00,6.3191576
2011-03-30 05:00:00,5.9433966
2011-03-30 06:00:00,5.459237
2011-03-30 07:00:00,6.0337534
2011-03-30 08:00:00,6.4540286
2011-03-30 09:00:00,7.05979
2011-03-30 10:00:00,6.9961686
2011-03-30 11:00:00,7.072215
2011-03-30 12:00:00,6.956781
2011-03-30 13:00:00,7.63118
2011-03-30 14:00:00,8.558559
2011-03-30 15:00:00,4.8225193
2011-03-30 16:00:00,4.817394
2011-03-30 17:00:00,4.719952
2011-03-30 18:00:00,4.764822
2011-03-30 19:00:00,4.764822
2011-03-30 20:00:00,4.4403524
2011-03-30 21:00:00,4.6019077
2011-03-30 22:00:00,4.162492
2011-03-30 23:00:00,4.425786
2011-03-31 00:00:00,4.2629223
2011-03-31 01:00:00,4.278614
2011-03-31 02:00:00,4.278614
2011-03-31 03:00:00,4.2629223
2011-03-31 04:00:00,4.1240683
2011-03-31 05:00:00,4.2762556
2011-03-31 06:00:00,4.6229677
2011-03-31 07:00:00,4.146482
2011-03-31 08:00:00,4.704876
2011-03-31 09:00:00,4.439714
2011-03-31 10:00:00,4.439714
2011-03-31 11:00:00,4.174288
2011-03-31 12:00:00,4.174288
2011-03-31 13:00:00,5.139684
2011-03-31 14:00:00,5.139684
2011-03-31 15:00:00,5.0837975
2011-03-31 16:00:00,5.348548
2011-03-31 17:00:00,5.359065
2011-03-31 18:00:00,5.454997
2011-03-31 19:00:00,5.4584455
2011-03-31 20:00:00,4.264348
2011-03-31 21:00:00,4.7861967
2011-03-31 22:00:00,4.2095947
2011-03-31 23:00:00,4.263151
2011-04-20 00:00:00,36.80053
2011-04-20 01:00:00,62.338123
2011-04-20 02:00:00,68.16455
2011-04-20 03:00:00,70.50977
2011-04-20 04:00:00,74.72939
2011-04-20 05:00:00,85.39813
2011-04-20 06:00:00,87.11537
2011-04-20 07:00:00,86.31475
2011-04-20 08:00:00,117.26246
2011-04-20 09:00:00,124.02184
2011-04-20 10:00:00,114.071335
2011-04-20 11:00:00,116.69363
2011-04-20 12:00:00,127.31611
2011-04-20 13:00:00,127.05489
2011-04-20 14:00:00,132.27943
2011-04-20 15:00:00,133.41264
2011-04-20 16:00:00,134.32655
2011-04-20 17:00:00,133.54506
2011-04-20 18:00:00,133.9049
2011-04-20 19:00:00,133.71742
2011-04-20 20:00:00,139.53462
2011-04-20 21:00:00,142.8079
2011-04-20 22:00:00,142.44853
