datetime,count
2011-01-24 08:00:00,65.44198
2011-01-24 09:00:00,76.833374
2011-01-24 10:00:00,68.54534
2011-01-24 11:00:00,65.89604
2011-01-24 12:00:00,71.19268
2011-01-24 13:00:00,65.66464
2011-01-24 14:00:00,66.27677
2011-01-24 15:00:00,62.32366
2011-01-24 16:00:00,61.696243
2011-01-24 17:00:00,64.51638
2011-01-24 18:00:00,63.562218
2011-01-24 19:00:00,63.669243
2011-01-24 20:00:00,63.562218
2011-01-24 21:00:00,62.675137
2011-01-24 22:00:00,64.93999
2011-01-24 23:00:00,63.81875
2011-01-25 00:00:00,63.74727
2011-01-25 01:00:00,63.807
2011-01-25 02:00:00,63.23511
2011-01-25 04:00:00,62.39877
2011-01-25 05:00:00,62.497757
2011-01-25 06:00:00,59.684093
2011-01-25 07:00:00,63.773445
2011-01-25 08:00:00,61.930054
2011-01-25 09:00:00,62.456997
2011-01-25 10:00:00,64.04832
2011-01-25 11:00:00,64.543915
2011-01-25 12:00:00,66.880066
2011-01-25 13:00:00,67.96885
2011-01-25 14:00:00,66.020966
2011-01-25 15:00:00,67.173454
2011-01-25 16:00:00,67.173454
2011-01-25 17:00:00,64.77937
2011-01-25 18:00:00,65.675446
2011-01-25 19:00:00,64.80307
2011-01-25 20:00:00,63.500347
2011-01-25 21:00:00,63.500347
2011-01-25 22:00:00,43.1606
2011-01-25 23:00:00,23.616346
2011-01-26 00:00:00,13.58871
2011-01-26 01:00:00,7.8218994
2011-01-26 02:00:00,7.1891065
2011-01-26 05:00:00,6.1795435
2011-01-26 06:00:00,6.1795435
2011-01-26 07:00:00,6.356683
2011-01-26 08:00:00,6.356683
2011-01-26 09:00:00,6.356683
2011-01-26 10:00:00,6.016526
2011-01-26 11:00:00,6.1186876
2011-01-26 12:00:00,6.1186876
2011-01-26 13:00:00,6.1186876
2011-01-26 14:00:00,6.087163
2011-01-26 15:00:00,6.5315065
2011-01-26 16:00:00,9.333276
2011-01-26 17:00:00,6.102451
2011-01-27 16:00:00,6.950995
2011-01-27 17:00:00,7.222937
2011-01-27 18:00:00,5.6442223
2011-01-27 19:00:00,5.6442223
2011-01-27 20:00:00,5.736595
2011-01-27 21:00:00,5.736595
2011-01-27 22:00:00,5.736595
2011-01-27 23:00:00,5.6531963
2011-01-28 00:00:00,5.951
2011-01-28 01:00:00,5.951
2011-01-28 02:00:00,6.077798
2011-01-28 03:00:00,6.3460245
2011-01-28 05:00:00,6.0536556
2011-01-28 06:00:00,6.099427
2011-01-28 07:00:00,6.4571066
2011-01-28 08:00:00,6.4571066
2011-01-28 09:00:00,6.456833
2011-01-28 10:00:00,6.563251
2011-01-28 11:00:00,6.2913713
2011-01-28 12:00:00,6.2913713
2011-01-28 13:00:00,6.2913713
2011-01-28 14:00:00,6.6333804
2011-01-28 15:00:00,6.6929708
2011-01-28 16:00:00,6.3152943
2011-01-28 17:00:00,6.6036587
2011-01-28 18:00:00,6.4532022
2011-01-28 19:00:00,6.683001
2011-01-28 20:00:00,6.4595838
2011-01-28 21:00:00,6.122525
2011-01-28 22:00:00,7.1102657
2011-01-28 23:00:00,7.162482
2011-01-29 00:00:00,8.663732
2011-01-29 01:00:00,7.4915705
2011-01-29 02:00:00,7.635009
2011-01-29 03:00:00,7.5217457
2011-01-29 04:00:00,7.2419004
2011-01-29 06:00:00,7.3189383
2011-01-29 07:00:00,7.415558
2011-01-29 08:00:00,8.245044
2011-01-29 09:00:00,7.612817
2011-01-29 10:00:00,7.5477524
2011-01-29 11:00:00,7.462029
2011-01-29 12:00:00,7.93198
2011-01-29 13:00:00,8.19489
2011-01-29 14:00:00,7.684923
2011-01-29 15:00:00,7.4480977
2011-01-29 16:00:00,7.6102905
2011-01-29 17:00:00,7.9658637
2011-01-29 18:00:00,7.5042624
2011-01-29 19:00:00,7.6355104
2011-01-29 20:00:00,7.318393
2011-01-29 21:00:00,7.318393
2011-01-29 22:00:00,7.324586
2011-01-29 23:00:00,7.324586
2011-01-30 00:00:00,7.185405
2011-01-30 01:00:00,7.913908
2011-01-30 02:00:00,7.890419
2011-01-30 03:00:00,8.02327
2011-01-30 04:00:00,8.02327
2011-01-30 05:00:00,8.1225195
2011-01-30 07:00:00,8.1225195
2011-01-30 08:00:00,7.6501865
2011-01-30 09:00:00,7.586192
2011-01-30 10:00:00,7.6586375
2011-01-30 11:00:00,7.6471753
2011-01-30 12:00:00,8.89774
2011-01-30 13:00:00,8.032042
2011-01-30 14:00:00,8.345822
2011-01-30 15:00:00,8.963634
2011-01-30 16:00:00,8.963634
2011-01-30 17:00:00,9.226917
2011-01-30 18:00:00,7.7235684
2011-01-30 19:00:00,7.7697744
2011-01-30 20:00:00,7.938929
2011-01-30 21:00:00,7.76959
2011-01-30 22:00:00,7.7379236
2011-01-30 23:00:00,7.9927373
2011-01-31 00:00:00,6.187297
2011-01-31 01:00:00,5.3526163
2011-01-31 02:00:00,5.4510508
2011-01-31 03:00:00,5.4510508
2011-01-31 04:00:00,5.5261536
2011-01-31 05:00:00,5.365695
2011-01-31 06:00:00,5.098583
2011-01-31 07:00:00,5.7845306
2011-01-31 08:00:00,5.9915357
2011-01-31 09:00:00,6.021406
2011-01-31 10:00:00,6.027981
2011-01-31 11:00:00,6.027981
2011-01-31 12:00:00,6.142727
2011-01-31 13:00:00,6.2373943
2011-01-31 14:00:00,6.2857113
2011-01-31 15:00:00,6.0390706
2011-01-31 16:00:00,6.273158
2011-01-31 17:00:00,6.027981
2011-01-31 18:00:00,6.256148
2011-01-31 19:00:00,6.436106
2011-01-31 20:00:00,6.5312266
2011-01-31 21:00:00,6.2978597
2011-01-31 22:00:00,6.0048676
2011-01-31 23:00:00,5.3396206
2011-02-20 00:00:00,33.314377
2011-02-20 01:00:00,36.51941
2011-02-20 02:00:00,38.37719
2011-02-20 03:00:00,37.895832
2011-02-20 04:00:00,38.40783
2011-02-20 06:00:00,38.329983
2011-02-20 07:00:00,37.5497
2011-02-20 08:00:00,37.158943
2011-02-20 09:00:00,38.95834
2011-02-20 10:00:00,41.49299
2011-02-20 11:00:00,42.570225
2011-02-20 12:00:00,42.781704
2011-02-20 13:00:00,42.69331
2011-02-20 14:00:00,42.621246
2011-02-20 15:00:00,42.946236
2011-02-20 16:00:00,42.88852
2011-02-20 17:00:00,42.572556
2011-02-20 18:00:00,42.406178
2011-02-20 19:00:00,42.25118
2011-02-20 20:00:00,42.73924
2011-02-20 21:00:00,40.512917
2011-02-20 22:00:00,41.827316
2011-02-20 23:00:00,39.66271
2011-02-21 00:00:00,41.29705
2011-02-21 01:00:00,41.530415
2011-02-21 02:00:00,41.530415
2011-02-21 03:00:00,41.3137
2011-02-21 04:00:00,40.25245
2011-02-21 05:00:00,41.797142
2011-02-21 06:00:00,41.347107
2011-02-21 07:00:00,41.23128
2011-02-21 08:00:00,40.469307
2011-02-21 09:00:00,40.607548
2011-02-21 10:00:00,40.647102
2011-02-21 11:00:00,39.9712
2011-02-21 12:00:00,39.765972
2011-02-21 13:00:00,37.58721
2011-02-21 14:00:00,39.584206
2011-02-21 15:00:00,43.424355
2011-02-21 16:00:00,45.265118
2011-02-21 17:00:00,44.1912
2011-02-21 18:00:00,42.363358
2011-02-21 19:00:00,42.363358
2011-02-21 20:00:00,45.216385
2011-02-21 21:00:00,45.81016
2011-02-21 22:00:00,44.730724
2011-02-21 23:00:00,44.700726
2011-02-22 06:00:00,35.49854
2011-02-22 07:00:00,35.511063
2011-02-22 08:00:00,35.23889
2011-02-22 09:00:00,34.933422
2011-02-22 10:00:00,32.31263
2011-02-22 11:00:00,33.103058
2011-02-22 12:00:00,34.694702
2011-02-22 13:00:00,37.07657
2011-02-22 14:00:00,36.730686
2011-02-22 15:00:00,36.024193
2011-02-22 16:00:00,36.121655
2011-02-22 17:00:00,34.6037
2011-02-22 18:00:00,35.217644
2011-02-22 19:00:00,35.777973
2011-02-22 20:00:00,35.811768
2011-02-22 21:00:00,35.82069
2011-02-22 22:00:00,35.25968
2011-02-22 23:00:00,35.25968
2011-02-23 00:00:00,34.31227
2011-02-23 01:00:00,35.158527
2011-02-23 02:00:00,33.3395
2011-02-23 03:00:00,33.680695
2011-02-23 05:00:00,33.50916
2011-02-23 06:00:00,33.50916
2011-02-23 07:00:00,33.019196
2011-02-23 08:00:00,34.676826
2011-02-23 09:00:00,34.690453
2011-02-23 10:00:00,38.554626
2011-02-23 11:00:00,38.342495
2011-02-23 12:00:00,39.66832
2011-02-23 13:00:00,39.333107
2011-02-23 14:00:00,39.186073
2011-02-23 15:00:00,39.796425
2011-02-23 16:00:00,40.1098
2011-02-23 17:00:00,39.796425
2011-02-23 18:00:00,39.39289
2011-02-23 19:00:00,40.435688
2011-02-23 20:00:00,36.09103
2011-02-23 21:00:00,35.77867
2011-02-23 22:00:00,35.77867
2011-02-23 23:00:00,35.892227
2011-02-24 00:00:00,36.648575
2011-02-24 01:00:00,36.79969
2011-02-24 02:00:00,33.927086
2011-02-24 03:00:00,33.35075
2011-02-24 05:00:00,32.99555
2011-02-24 06:00:00,33.81006
2011-02-24 07:00:00,33.904198
2011-02-24 08:00:00,33.947117
2011-02-24 09:00:00,36.24492
2011-02-24 10:00:00,24.328773
2011-02-24 11:00:00,16.494629
2011-02-24 12:00:00,12.776159
2011-02-24 13:00:00,9.014957
2011-02-24 14:00:00,7.693585
2011-02-24 15:00:00,8.45966
2011-02-24 16:00:00,8.174881
2011-02-24 17:00:00,8.394858
2011-02-24 18:00:00,6.8679385
2011-02-24 19:00:00,6.7683353
2011-02-24 20:00:00,7.6450615
2011-02-24 21:00:00,6.8679385
2011-02-24 22:00:00,6.8641434
2011-02-24 23:00:00,6.780856
2011-02-25 00:00:00,8.204681
2011-02-25 01:00:00,7.2819333
2011-02-25 02:00:00,7.2819333
2011-02-25 03:00:00,6.775459
2011-02-25 05:00:00,6.775459
2011-02-25 06:00:00,7.44915
2011-02-25 07:00:00,7.8344755
2011-02-25 08:00:00,7.3840446
2011-02-25 09:00:00,7.7827873
2011-02-25 10:00:00,7.234861
2011-02-25 11:00:00,7.9319086
2011-02-25 12:00:00,9.321156
2011-02-25 13:00:00,9.321156
2011-02-25 14:00:00,10.740648
2011-02-25 15:00:00,12.535164
2011-02-25 16:00:00,9.134628
2011-02-25 17:00:00,11.540915
2011-02-25 18:00:00,8.869129
2011-02-25 19:00:00,7.8208065
2011-02-25 20:00:00,9.076563
2011-02-25 21:00:00,8.225295
2011-02-25 22:00:00,8.273427
2011-02-25 23:00:00,8.102081
2011-02-26 00:00:00,8.097135
2011-02-26 01:00:00,8.594634
2011-02-26 02:00:00,8.162143
2011-02-26 03:00:00,7.6497135
2011-02-26 04:00:00,7.732119
2011-02-26 05:00:00,7.681297
2011-02-26 06:00:00,7.85247
2011-02-26 07:00:00,7.8726435
2011-02-26 08:00:00,7.833737
2011-02-26 09:00:00,8.270979
2011-02-26 10:00:00,9.441781
2011-02-26 11:00:00,9.61854
2011-02-26 12:00:00,10.383039
2011-02-26 13:00:00,10.840647
2011-02-26 14:00:00,11.387955
2011-02-26 15:00:00,11.009877
2011-02-26 16:00:00,10.16881
2011-02-26 17:00:00,10.904942
2011-02-26 18:00:00,10.399259
2011-02-26 19:00:00,10.476318
2011-02-26 20:00:00,8.818723
2011-02-26 21:00:00,7.9744635
2011-02-26 22:00:00,7.702779
2011-02-26 23:00:00,7.746996
2011-02-27 00:00:00,7.755625
2011-02-27 01:00:00,7.621456
2011-02-27 02:00:00,7.6478047
2011-02-27 03:00:00,7.7602844
2011-02-27 04:00:00,7.5389013
2011-02-27 06:00:00,7.737279
2011-02-27 07:00:00,7.5389013
2011-02-27 08:00:00,7.9644485
2011-02-27 09:00:00,7.9285026
2011-02-27 10:00:00,8.220008
2011-02-27 11:00:00,10.012986
2011-02-27 12:00:00,10.296633
2011-02-27 13:00:00,10.8618965
2011-02-27 14:00:00,10.115902
2011-02-27 15:00:00,10.753544
2011-02-27 16:00:00,10.998615
2011-02-27 17:00:00,10.107097
2011-02-27 18:00:00,9.977581
2011-02-27 19:00:00,9.970346
2011-02-27 20:00:00,10.296633
2011-02-27 21:00:00,9.119597
2011-02-27 22:00:00,9.950706
2011-02-27 23:00:00,9.714452
2011-02-28 00:00:00,7.34758
2011-02-28 01:00:00,7.3769894
2011-02-28 03:00:00,7.0762687
2011-02-28 05:00:00,7.1259723
2011-02-28 06:00:00,6.399584
2011-02-28 07:00:00,6.273137
2011-02-28 08:00:00,6.7119026
2011-02-28 09:00:00,7.1650805
2011-02-28 10:00:00,8.345379
2011-02-28 11:00:00,7.915344
2011-02-28 12:00:00,7.915344
2011-02-28 13:00:00,6.4856844
2011-02-28 14:00:00,6.622111
2011-02-28 15:00:00,6.622111
2011-02-28 16:00:00,7.2655516
2011-02-28 17:00:00,6.6162715
2011-02-28 18:00:00,6.5123134
2011-02-28 19:00:00,10.350992
2011-02-28 20:00:00,10.350992
2011-02-28 21:00:00,7.8393593
2011-02-28 22:00:00,7.249131
2011-02-28 23:00:00,7.4773607
2011-03-20 00:00:00,50.88491
2011-03-20 01:00:00,67.63056
2011-03-20 02:00:00,77.54226
2011-03-20 03:00:00,76.130844
2011-03-20 04:00:00,74.47534
2011-03-20 05:00:00,72.49826
2011-03-20 06:00:00,72.70952
2011-03-20 07:00:00,72.98183
2011-03-20 08:00:00,76.687805
2011-03-20 09:00:00,78.77598
2011-03-20 10:00:00,84.53485
2011-03-20 11:00:00,85.58734
2011-03-20 12:00:00,88.142
2011-03-20 13:00:00,86.90964
2011-03-20 14:00:00,89.555885
2011-03-20 15:00:00,88.87039
2011-03-20 16:00:00,90.98329
2011-03-20 17:00:00,90.451256
2011-03-20 18:00:00,93.92262
2011-03-20 19:00:00,92.62401
2011-03-20 20:00:00,91.23451
2011-03-20 21:00:00,95.89811
2011-03-20 22:00:00,94.80757
2011-03-20 23:00:00,92.571205
2011-03-21 00:00:00,87.761734
2011-03-21 01:00:00,89.59464
2011-03-21 02:00:00,88.07178
2011-03-21 03:00:00,88.06261
2011-03-21 05:00:00,81.13696
2011-03-21 06:00:00,86.87221
2011-03-21 07:00:00,82.630295
2011-03-21 08:00:00,82.85205
2011-03-21 09:00:00,85.42122
2011-03-21 10:00:00,87.75908
2011-03-21 11:00:00,88.26062
2011-03-21 12:00:00,86.60547
2011-03-21 13:00:00,86.7798
2011-03-21 14:00:00,87.05887
2011-03-21 15:00:00,88.85855
2011-03-21 16:00:00,86.41779
2011-03-21 17:00:00,86.21978
2011-03-21 18:00:00,86.88689
2011-03-21 19:00:00,85.27134
2011-03-21 20:00:00,83.05339
2011-03-21 21:00:00,77.09748
2011-03-21 22:00:00,83.32335
2011-03-21 23:00:00,79.96698
2011-03-22 00:00:00,84.648964
2011-03-22 01:00:00,87.64741
2011-03-22 02:00:00,81.58763
2011-03-22 03:00:00,88.31639
2011-03-22 04:00:00,86.921684
2011-03-22 05:00:00,87.23736
2011-03-22 06:00:00,87.720345
2011-03-22 07:00:00,86.68127
2011-03-22 08:00:00,90.883316
2011-03-22 09:00:00,91.448685
2011-03-22 10:00:00,89.736435
2011-03-22 11:00:00,86.47915
2011-03-22 12:00:00,85.28233
2011-03-22 13:00:00,86.800674
2011-03-22 14:00:00,88.58328
2011-03-22 15:00:00,88.65643
2011-03-22 16:00:00,86.9971
2011-03-22 17:00:00,86.9971
2011-03-22 18:00:00,86.288536
2011-03-22 19:00:00,90.69073
2011-03-22 20:00:00,91.16862
2011-03-22 21:00:00,89.26592
2011-03-22 22:00:00,90.87419
2011-03-22 23:00:00,90.87419
2011-03-23 00:00:00,95.012665
2011-03-23 01:00:00,96.0903
2011-03-23 02:00:00,96.0903
2011-03-23 03:00:00,88.51302
2011-03-23 05:00:00,87.35913
2011-03-23 06:00:00,87.008446
2011-03-23 07:00:00,87.62694
2011-03-23 08:00:00,86.752304
2011-03-23 09:00:00,88.13344
2011-03-23 10:00:00,88.16327
2011-03-23 11:00:00,89.13925
2011-03-23 12:00:00,89.04632
2011-03-23 13:00:00,89.52448
2011-03-23 14:00:00,86.69727
2011-03-23 15:00:00,87.263626
2011-03-23 16:00:00,87.602745
2011-03-23 17:00:00,87.602745
2011-03-23 18:00:00,92.474106
2011-03-23 19:00:00,92.474106
2011-03-23 20:00:00,97.15126
2011-03-23 21:00:00,91.802315
2011-03-23 22:00:00,88.14801
2011-03-23 23:00:00,81.56672
2011-03-24 00:00:00,88.83269
2011-03-24 01:00:00,89.51784
2011-03-24 02:00:00,89.69411
2011-03-24 03:00:00,89.766945
2011-03-24 04:00:00,90.18349
2011-03-24 05:00:00,85.03264
2011-03-24 06:00:00,85.03264
2011-03-24 07:00:00,89.761536
2011-03-24 08:00:00,91.85655
2011-03-24 09:00:00,85.14998
2011-03-24 10:00:00,85.28584
2011-03-24 11:00:00,89.21214
2011-03-24 12:00:00,91.03215
2011-03-24 13:00:00,91.092354
2011-03-24 14:00:00,88.93472
2011-03-24 15:00:00,91.364624
2011-03-24 16:00:00,92.19675
2011-03-24 17:00:00,91.37531
2011-03-24 18:00:00,89.782616
2011-03-24 19:00:00,89.321625
2011-03-24 20:00:00,89.30704
2011-03-24 21:00:00,86.50784
2011-03-24 22:00:00,84.45569
2011-03-24 23:00:00,84.306595
2011-03-25 00:00:00,88.84656
2011-03-25 01:00:00,85.51397
2011-03-25 02:00:00,86.491104
2011-03-25 03:00:00,84.58458
2011-03-25 04:00:00,81.919586
2011-03-25 05:00:00,82.85354
2011-03-25 06:00:00,85.17468
2011-03-25 07:00:00,84.586815
2011-03-25 08:00:00,97.33617
2011-03-25 09:00:00,96.168076
2011-03-25 10:00:00,85.00007
2011-03-25 11:00:00,92.47064
2011-03-25 12:00:00,94.03759
2011-03-25 13:00:00,95.837006
2011-03-25 14:00:00,92.02577
2011-03-25 15:00:00,96.60727
2011-03-25 16:00:00,95.82857
2011-03-25 17:00:00,97.2957
2011-03-25 18:00:00,96.52405
2011-03-25 19:00:00,98.55023
2011-03-25 20:00:00,95.71032
2011-03-25 21:00:00,95.451096
2011-03-25 22:00:00,61.264816
2011-03-25 23:00:00,47.958374
2011-03-26 00:00:00,27.688442
2011-03-26 01:00:00,12.317918
2011-03-26 02:00:00,8.641414
2011-03-26 03:00:00,8.45427
2011-03-26 04:00:00,8.641414
2011-03-26 05:00:00,8.202433
2011-03-26 06:00:00,8.074541
2011-03-26 07:00:00,8.202433
2011-03-26 08:00:00,8.604513
2011-03-26 09:00:00,9.158555
2011-03-26 10:00:00,9.66732
2011-03-26 11:00:00,10.2603445
2011-03-26 12:00:00,10.275353
2011-03-26 13:00:00,10.866536
2011-03-26 14:00:00,10.441869
2011-03-26 15:00:00,10.633627
2011-03-26 16:00:00,11.210087
2011-03-26 17:00:00,11.012971
2011-03-26 18:00:00,11.005773
2011-03-26 19:00:00,9.348963
2011-03-26 20:00:00,9.348963
2011-03-26 21:00:00,9.160715
2011-03-26 22:00:00,10.1964855
2011-03-26 23:00:00,9.194455
2011-03-27 00:00:00,9.721355
2011-03-27 01:00:00,8.882813
2011-03-27 02:00:00,9.030609
2011-03-27 03:00:00,8.686432
2011-03-27 04:00:00,8.280226
2011-03-27 06:00:00,8.656977
2011-03-27 07:00:00,8.723606
2011-03-27 08:00:00,7.9076276
2011-03-27 09:00:00,8.142235
2011-03-27 10:00:00,8.460699
2011-03-27 11:00:00,9.227548
2011-03-27 12:00:00,9.28426
2011-03-27 13:00:00,10.643137
2011-03-27 14:00:00,10.778467
2011-03-27 15:00:00,10.903044
2011-03-27 16:00:00,11.205488
2011-03-27 17:00:00,11.0389385
2011-03-27 18:00:00,10.353564
2011-03-27 19:00:00,10.614412
2011-03-27 20:00:00,10.409947
2011-03-27 21:00:00,9.94323
2011-03-27 22:00:00,9.94323
2011-03-27 23:00:00,9.0993595
2011-03-28 00:00:00,6.146325
2011-03-28 01:00:00,6.6651335
2011-03-28 02:00:00,6.5598116
2011-03-28 03:00:00,6.5598116
2011-03-28 05:00:00,6.662648
2011-03-28 06:00:00,7.2348537
2011-03-28 07:00:00,7.11304
2011-03-28 08:00:00,7.219263
2011-03-28 09:00:00,7.4559135
2011-03-28 10:00:00,7.1347265
2011-03-28 11:00:00,7.8265176
2011-03-28 12:00:00,8.179251
2011-03-28 13:00:00,8.4135475
2011-03-28 14:00:00,8.178183
2011-03-28 15:00:00,7.8512793
2011-03-28 16:00:00,7.9800878
2011-03-28 17:00:00,8.25137
2011-03-28 18:00:00,7.698258
2011-03-28 19:00:00,7.90811
2011-03-28 20:00:00,8.086508
2011-03-28 21:00:00,7.602831
2011-03-28 22:00:00,7.8325357
2011-03-28 23:00:00,7.4099064
2011-03-29 00:00:00,7.214612
2011-03-29 01:00:00,7.2198253
2011-03-29 02:00:00,7.2198253
2011-03-29 03:00:00,7.2198253
2011-03-29 04:00:00,6.549032
2011-03-29 05:00:00,7.322358
2011-03-29 06:00:00,7.0457754
2011-03-29 07:00:00,7.124527
2011-03-29 08:00:00,7.181508
2011-03-29 09:00:00,7.345296
2011-03-29 10:00:00,7.6318407
2011-03-29 11:00:00,9.213871
2011-03-29 12:00:00,8.385632
2011-03-29 13:00:00,8.288122
2011-03-29 14:00:00,8.503598
2011-03-29 15:00:00,8.396143
2011-03-29 16:00:00,8.626339
2011-03-29 17:00:00,8.139006
2011-03-29 18:00:00,7.7442737
2011-03-29 19:00:00,8.511286
2011-03-29 20:00:00,7.7442737
2011-03-29 21:00:00,7.4507537
2011-03-29 22:00:00,7.0493727
2011-03-29 23:00:00,6.806222
2011-03-30 00:00:00,7.247001
2011-03-30 01:00:00,8.366713
2011-03-30 02:00:00,7.247001
2011-03-30 03:00:00,7.729104
2011-03-30 04:00:00,7.247001
2011-03-30 05:00:00,7.024485
2011-03-30 06:00:00,7.361046
2011-03-30 07:00:00,7.4963064
2011-03-30 08:00:00,7.2707653
2011-03-30 09:00:00,7.4441557
2011-03-30 10:00:00,7.3645363
2011-03-30 11:00:00,7.246892
2011-03-30 12:00:00,7.4181056
2011-03-30 13:00:00,7.525036
2011-03-30 14:00:00,7.273147
2011-03-30 15:00:00,6.603376
2011-03-30 16:00:00,6.8897715
2011-03-30 17:00:00,6.5795403
2011-03-30 18:00:00,6.210289
2011-03-30 19:00:00,6.210289
2011-03-30 20:00:00,6.362622
2011-03-30 21:00:00,6.0090694
2011-03-30 22:00:00,6.398947
2011-03-30 23:00:00,6.3831177
2011-03-31 00:00:00,6.5495815
2011-03-31 01:00:00,6.548588
2011-03-31 02:00:00,6.548588
2011-03-31 03:00:00,6.5495815
2011-03-31 04:00:00,6.4753847
2011-03-31 05:00:00,6.5495815
2011-03-31 06:00:00,6.5291767
2011-03-31 07:00:00,6.4753847
2011-03-31 08:00:00,6.3401375
2011-03-31 09:00:00,6.5137696
2011-03-31 10:00:00,6.5137696
2011-03-31 11:00:00,6.6951594
2011-03-31 12:00:00,6.6951594
2011-03-31 13:00:00,7.3257
2011-03-31 14:00:00,7.3257
2011-03-31 15:00:00,7.1034393
2011-03-31 16:00:00,6.8024282
2011-03-31 17:00:00,6.8024282
2011-03-31 18:00:00,6.868145
2011-03-31 19:00:00,6.868145
2011-03-31 20:00:00,6.575278
2011-03-31 21:00:00,6.312736
2011-03-31 22:00:00,6.569544
2011-03-31 23:00:00,6.783779
2011-04-20 00:00:00,40.48813
2011-04-20 01:00:00,67.116135
2011-04-20 02:00:00,69.008675
2011-04-20 03:00:00,73.02672
2011-04-20 04:00:00,78.46344
2011-04-20 05:00:00,87.87636
2011-04-20 06:00:00,91.43679
2011-04-20 07:00:00,90.6449
2011-04-20 08:00:00,123.57037
2011-04-20 09:00:00,124.952614
2011-04-20 10:00:00,118.31497
2011-04-20 11:00:00,120.04802
2011-04-20 12:00:00,127.34392
2011-04-20 13:00:00,125.92737
2011-04-20 14:00:00,128.75514
2011-04-20 15:00:00,129.42511
2011-04-20 16:00:00,130.2649
2011-04-20 17:00:00,129.39737
2011-04-20 18:00:00,128.9508
2011-04-20 19:00:00,132.59946
2011-04-20 20:00:00,134.9253
2011-04-20 21:00:00,143.28818
2011-04-20 22:00:00,147.54965
2011-04-20 23:00:00,145.5869
2011-04-21 00:00:00,147.9032
